FileVersion	 {1}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {Más espacio para taxis.}
Assets.NAME[Double Train Track]	 {Vías de tren dobles}
Assets.DESCRIPTION[Double Train Track]	 {Vías dobles que permiten la circulación simultánea de trenes en ambos sentidos.}
Assets.NAME[Passenger Train Line]	 {Herramienta de línea ferroviaria de pasajeros}
Assets.DESCRIPTION[Passenger Train Line]	 {Conecta estaciones de tren para crear una línea ferroviaria de pasajeros.}
Assets.NAME[TrainStation01]	 {Estación de tren}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {Andenes adicionales}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {Capacidad para más trenes.}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {Servicios de estación}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {Pequeñas tiendas, restaurantes y quioscos para la comodidad de los pasajeros. Aumenta el atractivo de la estación y los servicios pagan un alquiler que se invierte en mantenimiento.}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {Conexión con metro}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {Una extensión que conecta la estación a la red de metro. Funciona como estación de metro.}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {Parada de taxi}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {Una parada fija para que los taxis recojan y dejen a sus pasajeros directamente en la estación.}
Assets.NAME[CargoTrainTerminal01]	 {Terminal de trenes de mercancías}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {Depósito de almacenaje}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {Espacio adicional que se puede dedicar a almacenar más cargamento antes de enviarlo.}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {Vías adicionales}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {Capacidad para más trenes.}
Assets.NAME[Oneway Train Track]	 {Vías de tren de sentido único}
Assets.DESCRIPTION[Oneway Train Track]	 {Vías de un carril que permiten la circulación de trenes en un solo sentido.}
Assets.NAME[RailYard01]	 {Estación de clasificación}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {Capacidad para más trenes.}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {Oficina de mantenimiento}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {Instalaciones dedicadas a agilizar el mantenimiento de los trenes.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {El transporte ferroviario urbano con tranvías es un añadido útil o una alternativa a otros medios de transporte público.}
Assets.NAME[Double Tram Track]	 {Vías de tranvía dobles}
Assets.NAME[Tram Line]	 {Herramienta de línea de tranvía}
Assets.DESCRIPTION[Tram Line]	 {Conecta paradas de tranvía para crear una línea de tranvía.}
Assets.NAME[TramDepot01]	 {Cochera de tranvías}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {Ampliación de garaje }
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {Espacio para más tranvías.}
Assets.NAME[Oneway Tram Track]	 {Vías de tranvía de sentido único}
Assets.NAME[Tram Stop]	 {Parada de tranvía}
Assets.DESCRIPTION[Tram Stop]	 {Los tranvías se detienen a recoger y dejar a sus pasajeros en estas paradas.}
Assets.NAME[Double Subway Track]	 {Vías de metro dobles}
Assets.DESCRIPTION[Double Subway Track]	 {Vías dobles que permiten la circulación simultánea de trenes de metro en ambos sentidos.}
Assets.NAME[Subway Line]	 {Herramienta de línea de metro}
Assets.DESCRIPTION[Subway Line]	 {Conecta estaciones de metro para crear una línea de metro.}
Assets.NAME[SubwayStation02]	 {Estación de metro en superficie}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {Servicios de estación}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {Pequeñas tiendas, restaurantes y quioscos para la comodidad de los pasajeros. Aumenta el atractivo de la estación y los servicios pagan un alquiler que se invierte en mantenimiento.}
Assets.NAME[Oneway Subway Track]	 {Vías de metro de sentido único}
Assets.DESCRIPTION[Oneway Subway Track]	 {Vías de un carril que permiten la circulación de trenes de metro en un solo sentido.}
Assets.NAME[SubwayStation01]	 {Estación de metro subterránea}
Assets.NAME[SubwayYard01]	 {Cochera de metro}
Assets.NAME[Cargo Ship Route]	 {Herramienta de ruta de cargueros}
Assets.NAME[Harbor01]	 {Puerto}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {Muelle adicional}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {Un muelle adicional que permite que atraque otro barco.}
Assets.NAME[Narrow Seaway]	 {Vía marítima estrecha}
Assets.DESCRIPTION[Narrow Seaway]	 {Una vía estrecha en el que los barcos pueden operar.}
Assets.NAME[Medium Seaway]	 {Vía marítima mediana}
Assets.DESCRIPTION[Medium Seaway]	 {Una vía mediana en el que los barcos pueden operar.}
Assets.NAME[Wide Seaway]	 {Vía marítima amplia}
Assets.DESCRIPTION[Wide Seaway]	 {Una vía amplia en el que los barcos pueden operar.}
Assets.NAME[CargoHarbor01]	 {Puerto de mercancías}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {Conexión ferroviaria}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {Permite a los trenes transportar y recoger cargamento directamente desde el puerto.}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {Grúas de contenedores}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {Más grúas que aumentan la velocidad de carga y descarga.}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {Almacenes}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {Unos almacenes más extensos permiten guardar más cargamentos.}
Assets.NAME[Airport01]	 {Aeropuerto}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {Los viajeros por asuntos de negocios están más cómodos en el aeropuerto. Aumenta el atractivo de la ciudad.}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {Terminal de mercancías}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {Proporciona almacenamiento para el cargamento, y las vías de tren y los camiones aseguran que el tráfico mercante fluya con facilidad.}
Assets.NAME[SpaceCenter01]	 {Centro espacial ChirpX}
Assets.DESCRIPTION[SpaceCenter01]	 {Unas inmensas instalaciones que contienen tanto un museo del espacio como un centro de mando activo y una plataforma de despegue. La combinación de historia y el espectáculo único de las pruebas de despegue atrae a los turistas y mejora la efectividad de las industrias y las oficinas.}
Assets.NAME[Cargo Airplane Route]	 {Herramienta de ruta de aviones de carga}
Assets.NAME[InternationalAirport01]	 {Aeropuerto internacional}
Assets.DESCRIPTION[InternationalAirport01]	 {Un gran aeropuerto que da a los ciudadanos libertad absoluta en sus viajes. La estación de tren integrada, las paradas de taxi y una buena cantidad de servicios sin impuestos aseguran que tanto los ciudadanos como los turistas disfrutan de su viaje. Aumenta el atractivo de la ciudad y la efectividad de las oficinas y empresas comerciales.}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {Herramientas para dar forma al terreno.}
Assets.NAME[Terrain Shift Tool]	 {Herramienta de altura de terreno}
Assets.DESCRIPTION[Terrain Shift Tool]	 {Eleva o hace descender el terreno.}
Assets.NAME[Terrain Soften Tool]	 {Herramienta de suavización de terreno}
Assets.DESCRIPTION[Terrain Soften Tool]	 {Compensa las diferencias de elevación en la zona afectada al suavizar las pendientes, eliminando los precipicios escarpados y el terreno irregular.}
Assets.NAME[Terrain Level Tool]	 {Herramienta de nivelación de terreno}
Assets.DESCRIPTION[Terrain Level Tool]	 {Nivela el terreno a cierta altura.}
Assets.NAME[Terrain Slope Tool]	 {Herramienta de pendientes}
Assets.DESCRIPTION[Terrain Slope Tool]	 {Crea una pendiente compensando las diferencias de elevación entre la zona terraformada y la altura objetivo.}
Assets.NAME[Pavement Path]	 {Camino pavimentado}
Assets.DESCRIPTION[Pavement Path]	 {Un camino pavimentado que conecta de forma natural con la acera de las carreteras.}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {Dedicar zonas a los parques y los reclamos hace de la ciudad un lugar mucho más agradable.}
Assets.NAME[ParkMaintenanceDepot01]	 {Estación de mantenimiento de parques}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {Garaje adicional}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {Más espacio para vehículos.}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {Almacén de suministros}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {La mayor cantidad de suministros hace que los vehículos de mantenimiento funcionen durante más tiempo.}
Assets.NAME[WaterPark01]	 {Parque acuático}
Assets.DESCRIPTION[WaterPark01]	 {Un parque de atracciones lleno de actividades acuáticas para niños y adultos. }
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {El servicio de correos gestiona cartas, paquetes y otro tipo de envíos.}
Assets.NAME[PostMailbox01]	 {Buzón}
Assets.DESCRIPTION[PostMailbox01]	 {Buzón en el que los ciudadanos pueden depositar su correo. Los vehículos de la oficina de correos recogen su contenido con regularidad.}
Assets.NAME[PostOffice01]	 {Oficina de correos}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {Garaje de correos}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {Más espacio para furgonetas de correos.}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {Ampliación de almacenamiento}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {Más espacio para almacenar más correo.}
Assets.NAME[PostSortingFacility01]	 {Centro de clasificación de correo}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {Rampas de carga adicionales}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {Más espacio para que circulen más camiones de correos.}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {Ampliación de almacenamiento}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {Más espacio para almacenar más correo.}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {Las instalaciones de telecomunicación avanzadas permiten progresar más allá de los servicios básicos de radiotelevisión.}
Assets.NAME[RadioMast01]	 {Antena de radio}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {Antena de red inalámbrica}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {Una extensión de la antena que aumenta la cobertura de red. }
Assets.NAME[SatelliteUplink01]	 {Enlace de telecomunicación}
Assets.DESCRIPTION[SatelliteUplink01]	 {Transmite todo tipo de datos a nivel global. Se puede enviar y recibir información y entretenimiento desde el otro extremo del mundo. Aumenta el ancho de banda y el entretenimiento de toda la ciudad.}
Assets.NAME[ServerFarm01]	 {Torre de servidores}
Assets.NAME[TelecomTower01]	 {Torre de telecomunicaciones}
Assets.DESCRIPTION[TelecomTower01]	 {El centro de todas las emisiones, telecomunicaciones y redes móviles de larga distancia. También incluye la sede de los medios locales. Aumenta el entretenimiento de toda la ciudad y atrae a los turistas.}
Assets.NAME[District Area]	 {Herramienta de creación de distritos}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {En las zonas residenciales se encuentran los distintos tipos de viviendas.}
Assets.NAME[EU Residential Low]	 {Viviendas europeas de densidad baja}
Assets.DESCRIPTION[EU Residential Low]	 {Casas individuales y semiconectadas de estilo europeo.}
Assets.NAME[Residential LowRent]	 {Viviendas de alquiler barato}
Assets.DESCRIPTION[Residential LowRent]	 {Grandes bloques con apartamentos pequeños y asequibles. El menor precio del alquiler resulta en menos impuestos.}
Assets.NAME[NA Residential Low]	 {Viviendas norteamericanas de densidad baja}
Assets.DESCRIPTION[NA Residential Low]	 {Casas individuales y semiconectadas de estilo estadounidense.}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {En las zonas comerciales se encuentran los distintos tipos de negocios y servicios.}
Assets.NAME[Industrial Manufacturing]	 {Producción industrial}
Assets.DESCRIPTION[Industrial Manufacturing]	 {Talleres, fábricas, almacenes y naves.}
Assets.NAME[Office High]	 {Oficinas de densidad alta}
Assets.DESCRIPTION[Office High]	 {Rascacielos, grandes edificios de oficinas.}
Assets.NAME[Office Low]	 {Oficinas de densidad baja}
Assets.DESCRIPTION[Office Low]	 {Pequeños edificios de oficinas.}
Assets.THEME[European]	 {Europea}
Assets.THEME[North American]	 {Norteamericana}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {Capacidad para más trenes de metro.}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {Oficina de mantenimiento}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {Instalaciones dedicadas a agilizar el mantenimiento de los trenes de metro.}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {Ampliación de baterías}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {La electricidad se acumula en baterías inmensas que se usan cuando no hay viento.}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {Asistencia solar}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {Un panel solar que aumenta el rendimiento durante el día.}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {Unidad de reciclaje de residuos}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {Procesar los residuos y reciclar todo lo posible reduce la contaminación del suelo que produce el vertedero.}
Assets.NAME[RecyclingCenter01]	 {Centro de reciclaje}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {Parque de camiones de basura}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {Permite al centro mantener una flota de camiones de basura mucho más amplia.}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {Punto limpio}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {Ampliación de almacenamiento}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {Permite el almacenamiento de cantidades signficativamente mayores de residuos para su posterior procesamiento.}
Assets.NAME[HazardousWasteProcessingSite01]	 {Planta de procesamiento de residuos industriales}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {Unas instalaciones especializadas en la recolección y manipulación de los residuos más tóxicos de la producción industrial. Al contener estas peligrosas sustancias, la contaminación del suelo que provocan los edificios industriales se reduce.}
Assets.NAME[WastewaterTreatmentPlant01]	 {Planta de tratamiento de aguas}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Unidad de procesamiento adicional}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Aumenta la capacidad de procesamiento de las instalaciones.}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {Sistema de filtros avanzados}
Assets.NAME[IncinerationPlant01]	 {Planta de incineración}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {Parque de camiones de basura}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {Permite a la planta mantener una flota de camiones de basura mucho más amplia.}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {Horno de incineración adicional}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {Aumenta la capacidad de incineración de residuos y de producción de energía.}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {Ampliación de almacenamiento}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {Permite el almacenamiento de cantidades significativamente mayores de residuos para su posterior incineración.}
Assets.UPGRADE_NAME[PostSortingFacility01 Automated Sorting]	 {Clasificación automatizada}
Assets.UPGRADE_NAME[RadioMast01 Bandwidth Increase]	 {Aumento de ancho de banda}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Bandwidth Increase]	 {Mejora significativamente la red y permite que soporte mucho más tráfico.}
Assets.UPGRADE_NAME[ServerFarm01 Fiber Optic Cable]	 {Cables de fibra óptica}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Fiber Optic Cable]	 {Aumenta la cobertura de la torre de servidores.}
Assets.UPGRADE_NAME[ServerFarm01 Server Upgrade]	 {Mejora de servidores}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Server Upgrade]	 {Máquinas de última tecnología con gran potencia computacional aumentan considerablemente el ancho de banda.}
Assets.UPGRADE_NAME[SolarPowerStation01 Backup Battery]	 {Batería de repuesto}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Backup Battery]	 {Aumenta la capacidad de almacenamiento de electricidad.}
Assets.NAME[Covered Pedestrian Bridge]	 {Puente cubierto peatonal}
Assets.DESCRIPTION[Covered Pedestrian Bridge]	 {El puente está cubierto por un tejado, sujeto a los laterales por una estructura enrejada.}
Assets.DESCRIPTION[Arc Pedestrian Bridge]	 {Los cables de soporte de los arcos sostienen el puente.}
Assets.NAME[Cable Stayed Pedestrian Bridge]	 {Puente atirantado peatonal}
Assets.DESCRIPTION[Cable Stayed Pedestrian Bridge]	 {Los cables de soporte provienen de pilones centrales y se unen al puente en forma de abanico.}
Assets.DESCRIPTION[Suspension Bridge - Highway Oneway - 3 lanes]	 {Además de los cables de suspensión que recorren el puente entre pilones de soporte, unos cables de suspensión verticales lo sostienen.}
