FileVersion	 {1}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {Praxisklinik}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {Hier können die Bürger behandelt werden, die in der Nähe der Universität leben. Dadurch verbessert sich ihre Gesundheit.}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {Forschungseinrichtungen helfen bei der Verwendung von natürlichen Ressourcen und unterstützen fortgeschrittene Studenten bei ihrem Studium.}
Assets.NAME[GeologicalResearchCenter01]	 {Geologisches Forschungszentrum}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {Eine Einrichtung für geologische Forschungen und Feldstudien. Hilft bei der Suche nach großen unterirdischen Erz- und Ölvorkommen.}
Assets.NAME[RadioTelescope01]	 {Radioteleskop}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {Busse und Taxis bieten Bürgern eine bequeme Alternative zum eigenen Auto. Fernbusse bringen Bürger und Touristen von einer Stadt zur anderen.}
Assets.NAME[BusDepot01]	 {Busdepot}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {Zusätzliche Garage}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {Eine erweiterte Garage bietet Platz für mehr Busse.}
Assets.NAME[Bus Stop]	 {Bushaltestelle}
Assets.DESCRIPTION[Bus Stop]	 {Busse halten bei Haltestellen, um Fahrgäste ein- und aussteigen zu lassen. }
Assets.NAME[BusStation01]	 {Busstation}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {Taxistand}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {Ein eingebauter Taxistand, damit Taxis ihre Kunden direkt bei der Station ein- und aussteigen lassen können.}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {Ladestation für E-Busse}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {Zusätzliche Plattformen}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {Zusätzliche Plattformen für die Station, dank denen mehr Personen ein- und aussteigen können.}
Assets.NAME[TaxiDepot01]	 {Taxidepot}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {Garagenerweiterung}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {Mehr Platz für Taxis.}
Assets.NAME[Double Train Track]	 {Doppelte Bahngleise}
Assets.DESCRIPTION[Double Train Track]	 {Doppelte Bahngleise, auf denen Züge gleichzeitig in beide Richtungen fahren können.}
Assets.NAME[Passenger Train Line]	 {Passagierzugstrecken-Werkzeug}
Assets.DESCRIPTION[Passenger Train Line]	 {Verbindet Bahnhöfe miteinander, um eine Passagierzugstrecke zu erstellen.}
Assets.NAME[TrainStation01]	 {Bahnhof}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {Zusätzliche Plattformen}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {Erhöhte Kapazität für mehr Züge.}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {Stationsdienstleistungen}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {Kleine Geschäfte, Restaurants und Kioske für Passagiere. Sie erhöhen die Attraktivität von Bahnhöfen. Außerdem zahlen die Dienstleistungen Miete und decken dadurch die Unterhaltungskosten ab.}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {U-Bahn-Schnittstelle}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {Eine Erweiterung für das U-Bahn-Netzwerk, das auch als U-Bahn-Station fungiert.}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {Taxistand}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {Ein eingebauter Taxistand, damit Taxis ihre Kunden direkt bei der Station ein- und aussteigen lassen können.}
Assets.NAME[CargoTrainTerminal01]	 {Güterzugendstation}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {Lagerhaus}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {Zusätzlicher Platz, um noch mehr Fracht zu lagern, bevor sie weitergesendet wird.}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {Zusätzliche Gleise}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {Erhöhte Kapazität für mehr Züge.}
Assets.NAME[Oneway Train Track]	 {Einbahnzuggleise}
Assets.DESCRIPTION[Oneway Train Track]	 {Bahngleise, auf denen Züge in eine Richtung fahren können.}
Assets.NAME[RailYard01]	 {Zugdepot}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {Erhöhte Kapazität für mehr Züge.}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {Wartungshalle}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {Eigene Anlagen zur Beschleunigung der Zugwartung.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {Straßenbahnen sind praktische Ergänzungen oder Alternativen zu anderen öffentlichen Verkehrsmitteln.}
Assets.NAME[Double Tram Track]	 {Doppelte Straßenbahnschienen}
Assets.NAME[Tram Line]	 {Straßenbahnlinien-Werkzeug}
Assets.DESCRIPTION[Tram Line]	 {Verbindet Straßenbahnhaltestellen, um eine Straßenbahnlinie zu erstellen.}
Assets.NAME[TramDepot01]	 {Straßenbahndepot}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {Garagenerweiterung}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {Zusätzlicher Platz für mehr Straßenbahnen.}
Assets.NAME[Oneway Tram Track]	 {Einbahnstraßenbahnschiene}
Assets.NAME[Tram Stop]	 {Straßenbahnhaltestelle}
Assets.DESCRIPTION[Tram Stop]	 {Straßenbahnen halten bei Haltestellen, um Fahrgäste ein- und aussteigen zu lassen.}
Assets.NAME[Double Subway Track]	 {Doppelte U-Bahn-Gleise}
Assets.DESCRIPTION[Double Subway Track]	 {Doppelte Gleise, auf denen U-Bahnen gleichzeitig in beide Richtungen fahren können.}
Assets.NAME[Subway Line]	 {U-Bahn-Linien-Werkzeug}
Assets.DESCRIPTION[Subway Line]	 {Verbindet U-Bahn-Stationen, um eine U-Bahn-Linie zu erstellen.}
Assets.NAME[SubwayStation02]	 {Oberirdische U-Bahnstation}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {Stationsdienstleistungen}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {Kleine Geschäfte, Restaurants und Kioske für Passagiere. Sie erhöhen die Attraktivität von Bahnhöfen. Außerdem zahlen die Dienstleistungen Miete und decken dadurch die Unterhaltungskosten ab.}
Assets.NAME[Oneway Subway Track]	 {Einbahn-U-Bahn-Gleise}
Assets.DESCRIPTION[Oneway Subway Track]	 {Gleise, auf denen U-Bahnen in eine Richtung fahren können.}
Assets.NAME[SubwayStation01]	 {Unterirdische U-Bahn-Station}
Assets.NAME[SubwayYard01]	 {U-Bahn-Depot}
Assets.NAME[Cargo Ship Route]	 {Güterschiffrouten-Werkzeug}
Assets.NAME[Harbor01]	 {Hafen}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {Zusätzlicher Pier}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {Ein zusätzlicher Pier, an dem ein weiteres Schiff anlegen kann.}
Assets.NAME[Narrow Seaway]	 {Enger Seeweg}
Assets.DESCRIPTION[Narrow Seaway]	 {Ein enger Seeweg, auf dem Schiffe fahren können.}
Assets.NAME[Medium Seaway]	 {Mittlerer Seeweg}
Assets.DESCRIPTION[Medium Seaway]	 {Ein mittlerer Seeweg, auf dem Schiffe fahren können.}
Assets.NAME[Wide Seaway]	 {Breiter Seeweg}
Assets.DESCRIPTION[Wide Seaway]	 {Ein breiter Seeweg, auf dem Schiffe fahren können.}
Assets.NAME[CargoHarbor01]	 {Frachthafen}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {Eisenbahnverbindung}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {Züge können die Fracht direkt zum Hafen bringen und sie von dort abholen.}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {Frachtkräne}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {Zusätzliche Kräne, um die Be- und Entladung zu beschleunigen.}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {Lagerhäuser}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {Erweiterte Lagerhäuser für die Lagerung zusätzlicher Fracht.}
Assets.NAME[Airport01]	 {Flughafen}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {Geschäftsreisende haben einen angenehmeren Aufenthalt am Flughafen. Erhöht die Attraktivität der Stadt.}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {Frachtterminal}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {Stellt Lagerplatz für Fracht zur Verfügung. Die integrierten Bahngleise und der Lastwagenterminal sorgen für einen fließenden Güterverkehr.}
Assets.NAME[SpaceCenter01]	 {ChirpX-Raumfahrtzentrum}
Assets.DESCRIPTION[SpaceCenter01]	 {Eine riesige Anlage, die ein Weltraummuseum, eine aktive Kommandozentrale und eine Raketenabschussrampe beherbergt. Die Kombination aus Geschichte und Raketenstarts zieht Touristen an und steigert die Effektivität der Industrien und Büros.}
Assets.NAME[Cargo Airplane Route]	 {Güterflugzeugrouten-Werkzeug}
Assets.NAME[InternationalAirport01]	 {Internationaler Flughafen}
Assets.DESCRIPTION[InternationalAirport01]	 {Ein großer internationaler Knotenpunkt, der Bürgern die ultimative Reisefreiheit gibt. Die integrierten Bahnhöfe, Taxistände und Duty-free-Shops stellen die Zufriedenheit der Bürger und Touristen sicher. Erhöht die Attraktivität der Stadt und steigert die Effektivität von Büros und Gewerbefirmen.}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {Werkzeuge für die Landgestaltung.}
Assets.NAME[Terrain Shift Tool]	 {Terrainhöhe anpassen}
Assets.DESCRIPTION[Terrain Shift Tool]	 {Hebt oder senkt das Terrain.}
Assets.NAME[Terrain Soften Tool]	 {Terrain ebnen}
Assets.DESCRIPTION[Terrain Soften Tool]	 {Ebnet die Höhenunterschiede des betroffenen Bereichs. Hänge werden gleichmäßiger, indem steile Abgründe oder unwegsames Gelände geebnet werden.}
Assets.NAME[Terrain Level Tool]	 {Terrain angleichen}
Assets.DESCRIPTION[Terrain Level Tool]	 {Gleicht das Terrain einer bestimmten Höhe an.}
Assets.NAME[Terrain Slope Tool]	 {Terrainsteigung}
Assets.DESCRIPTION[Terrain Slope Tool]	 {Erstellt einen Hang, indem die Terrainhöhe zwischen dem terraformierten Bereich und der Zielhöhe ausgeglichen wird.}
Assets.NAME[Pavement Path]	 {Asphaltweg}
Assets.DESCRIPTION[Pavement Path]	 {Ein asphaltierter Weg, der sich nahtlos mit den Bürgersteigen der Straße verbindet.}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {Parks und Attraktionen machen Städte schnell lebenswerter.}
Assets.NAME[ParkMaintenanceDepot01]	 {Parkpflegedepot}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {Zusätzliche Garage}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {Mehr Platz für Fahrzeuge.}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {Vorratslager}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {Die zusätzlichen Vorräte ermöglichen es den Wartungsfahrzeugen, länger zu arbeiten.}
Assets.NAME[WaterPark01]	 {Wasserpark}
Assets.DESCRIPTION[WaterPark01]	 {Ein Vergnügungspark, der Wasseraktivitäten für Groß und Klein bietet. }
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {Der Postdienst kümmert sich um Briefe, Pakete und andere Sendungen.}
Assets.NAME[PostMailbox01]	 {Briefkasten}
Assets.DESCRIPTION[PostMailbox01]	 {Kästen, die von Bürgern zum Versenden von Post verwendet werden. Postfahrzeuge holen die Post in regelmäßigen Abständen ab.}
Assets.NAME[PostOffice01]	 {Postamt}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {Postlieferwagengarage}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {Mehr Platz für Lieferwagen.}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {Postlagererweiterung}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {Erweiterter Lagerplatz für mehr Post.}
Assets.NAME[PostSortingFacility01]	 {Postsortierstation}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {Zusätzliche Laderampen}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {Mehr Platz ermöglicht den Betrieb weiterer Postlaster.}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {Postlagererweiterung}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {Erweiterter Lagerplatz für mehr Post.}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {Die Investition in fortschrittlichere Telekommunikationseinrichtungen ermöglicht den Ausbau von Funk- und Fernsehdiensten.}
Assets.NAME[RadioMast01]	 {Funkmasten}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {Drahtlosnetzwerkantenne}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {Eine Antennenerweiterung, die die Netzabdeckung eines Masts in einem Bereich vergrößert. }
Assets.NAME[SatelliteUplink01]	 {Satellitenverbindung}
Assets.DESCRIPTION[SatelliteUplink01]	 {Überträgt jegliche Daten weltweit. Informationen und Unterhaltung können von einem Ende der Welt zum anderen gesendet werden. Erhöht die Kapazität des Netzwerks und die Unterhaltung der ganzen Stadt.}
Assets.NAME[ServerFarm01]	 {Serverfarm}
Assets.NAME[TelecomTower01]	 {Telekommunikationsturm}
Assets.DESCRIPTION[TelecomTower01]	 {Das Zentrum für Medienübertragungen, Telekommunikation und weitreichende Mobilfunknetze. Beinhaltet auch das örtliche Medienhauptquartier. Erhöht die Unterhaltung der gesamten Stadt und zieht Touristen an.}
Assets.NAME[District Area]	 {Bezirkserstellungswerkzeug}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {Die Wohnzonen dienen verschiedenen Arten von Behausungen.}
Assets.NAME[EU Residential Low]	 {Wohnungen mit geringer Dichte (EU)}
Assets.DESCRIPTION[EU Residential Low]	 {Häuser und Doppelhaushälften im europäischen Stil.}
Assets.NAME[Residential LowRent]	 {Billige Mietwohnungen}
Assets.DESCRIPTION[Residential LowRent]	 {Große Wohnungsgebäude mit kleinen, leistbaren Wohnungen. Die niedrigeren Mieten führen zu geringeren Steuereinnahmen.}
Assets.NAME[NA Residential Low]	 {Wohnungen mit geringer Dichte (NA)}
Assets.DESCRIPTION[NA Residential Low]	 {Häuser und Doppelhaushälften im nordamerikanischen Stil.}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {In Gewerbezonen siedeln sich verschiedene Arten von Geschäften und Dienstleistungen an.}
Assets.NAME[Industrial Manufacturing]	 {Industrielle Produktion}
Assets.DESCRIPTION[Industrial Manufacturing]	 {Werkstätten und Fabriken, Lagerhäuser und Lagerplätze.}
Assets.NAME[Office High]	 {Büros mit hoher Dichte}
Assets.DESCRIPTION[Office High]	 {Wolkenkratzer, große Bürogebäude.}
Assets.NAME[Office Low]	 {Büros mit geringer Dichte}
Assets.DESCRIPTION[Office Low]	 {Kleine Bürogebäude.}
Assets.THEME[European]	 {Europäisch}
Assets.THEME[North American]	 {Nordamerikanisch}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {Erhöhte Kapazität für mehr U-Bahn-Züge.}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {Wartungshalle}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {Eigene Anlagen zur Beschleunigung der U-Bahn-Zug-Wartung.}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {Batterieerweiterung}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {Strom wird in großen Batterien gespeichert und bei schwachen Winden eingesetzt.}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {Solarunterstützung}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {Ein Solarkollektor, der die Leistung tagsüber erhöht.}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {Müllaufbereitungsanlage}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {Die Verarbeitung eintreffenden Mülls sowie dessen Aufbereitung verringert die von Mülldeponien erzeugte Bodenverschmutzung.}
Assets.NAME[RecyclingCenter01]	 {Recyclingzentrum}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {Müllwagendepot}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {Ermöglicht dem Zentrum, einen größeren Fuhrpark mit Müllwagen zu unterhalten.}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {Sondermüllsammelstelle}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {Lagererweiterung}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {Ermöglicht die Lagerung wesentlich größerer Müllmengen zur Verarbeitung.}
Assets.NAME[HazardousWasteProcessingSite01]	 {Industriemüllverwertungsanlage}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {Eine spezialisierte Anlage zum Sammeln und Bearbeiten der gefährlichsten und giftigsten Abfallprodukte infolge industrieller Produktion. Durch die Aussortierung dieser gefährlichen Substanzen wird die von allen Industriegebäuden erzeugte Bodenverschmutzung verringert.}
Assets.NAME[WastewaterTreatmentPlant01]	 {Abwasseraufbereitungsanlage}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Zusätzliche Verarbeitungseinheit}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Stellt der Anlage erhöhte Verarbeitungskapazität zur Verfügung.}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {Fortgeschrittenes Filtersystem}
Assets.NAME[IncinerationPlant01]	 {Verbrennungsanlage}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {Müllwagendepot}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {Ermöglicht es der Anlage, eine viel größere Flotte von Lastwagen für die Müllabfuhr zu unterhalten.}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {Zusätzlicher Verbrennungsofen}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {Stellt eine Erhöhung der Müllverbrennungs- und Energieerzeugungskapazität zur Verfügung.}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {Lagererweiterung}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {Ermöglicht die Aufbewahrung wesentlich größerer Mengen von Müll zur Verbrennung.}
Assets.UPGRADE_NAME[PostSortingFacility01 Automated Sorting]	 {Automatisierte Sortierung}
Assets.UPGRADE_NAME[RadioMast01 Bandwidth Increase]	 {Bandbreitenerhöhung}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Bandwidth Increase]	 {Erweitert das Netzwerk erheblich und ermöglicht wesentlich mehr Datenverkehr.}
Assets.UPGRADE_NAME[ServerFarm01 Fiber Optic Cable]	 {Glasfaserkabel}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Fiber Optic Cable]	 {Erhöht den Abdeckungsbereich der Serverfarm.}
Assets.UPGRADE_NAME[ServerFarm01 Server Upgrade]	 {Server-Upgrade}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Server Upgrade]	 {Hochmoderne Maschinen mit großer Rechenleistung erhöhen die Netzwerkkapazität erheblich.}
Assets.UPGRADE_NAME[SolarPowerStation01 Backup Battery]	 {Backup-Batterie}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Backup Battery]	 {Erhöht die Stromspeicherkapazität.}
Assets.NAME[Covered Pedestrian Bridge]	 {Überdachte Fußgängerbrücke}
Assets.DESCRIPTION[Covered Pedestrian Bridge]	 {Das Brückendeck verfügt über ein Dach, das seitlich von Metallstreben getragen wird.}
Assets.DESCRIPTION[Arc Pedestrian Bridge]	 {Von Bögen herabhängende Trägerkabel halten das Brückendeck.}
Assets.NAME[Cable Stayed Pedestrian Bridge]	 {Fußgängerschrägseilbrücke}
Assets.DESCRIPTION[Cable Stayed Pedestrian Bridge]	 {Tragseile verlaufen fächerartig von den senkrechten Türmen direkt zum Brückendeck.}
Assets.DESCRIPTION[Suspension Bridge - Highway Oneway - 3 lanes]	 {Zwischen den Türmen verläuft eine Kabelaufhängung und eine vertikale Aufhängung hält das Brückendeck.}
Assets.NAME[Tied Arch Bridge - 4 lanes]	 {Vierspurige Stabbogenbrücke}
Assets.DESCRIPTION[Tied Arch Bridge - 4 lanes]	 {Über der Brücke befindet sich ein Bogen, der durch Bindeseile gehalten wird, und vom Bogen herunterlaufende Stützbügel halten das Brückendeck.}
Assets.NAME[Cable Stayed Bridge - 4 lanes]	 {Vierspurige Schrägseilbrücke}
Assets.DESCRIPTION[Cable Stayed Bridge - 4 lanes]	 {Tragseile verlaufen fächerartig von den senkrechten Türmen direkt zum Brückendeck.}
Assets.NAME[Truss Arch Bridge - 4 lanes]	 {Vierspurige Fachwerkbogenbrücke}
Assets.DESCRIPTION[Truss Arch Bridge - 4 lanes]	 {Ein Bogen unter der Brücke stützt Fachwerke, die wiederum das Brückendeck halten.}
Assets.NAME[Extradosed Bridge - 4 lanes]	 {Vierspurige Extradosed-Brücke}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes]	 {Zwischen den niedrigen Türmen und dem Brückenoberbau verläuft eine Kabelaufhängung.}
Assets.NAME[Extradosed Bridge - 4 lanes widemedian]	 {Vierspurige Extradosed-Brücke mit Mittelstreifen}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes widemedian]	 {Zwischen den niedrigen Türmen und dem Brückenoberbau verläuft eine Kabelaufhängung. Durch ihre Mitte verläuft ein breiter Mittelstreifen.}
Assets.NAME[Suspension Bridge - Medium Road]	 {Vierspurige Hängebrücke}
Assets.DESCRIPTION[Suspension Bridge - Medium Road]	 {Zwischen den Türmen verläuft eine Kabelaufhängung und eine vertikale Aufhängung hält das Brückendeck.}
