FileVersion	 {1}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {Un arrêt intégré qui permet aux taxis de prendre et de déposer les clients directement à la gare.}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {Station de recharge des bus électriques}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {Quais supplémentaires}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {Ajoute des quais à la gare pour en augmenter le trafic.}
Assets.NAME[TaxiDepot01]	 {Dépôt de taxis}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {Extension de garage}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {Espace supplémentaire pour les taxis.}
Assets.NAME[Double Train Track]	 {Double voie ferrée}
Assets.DESCRIPTION[Double Train Track]	 {Double voie qui permet aux trains de circuler dans les deux sens simultanément.}
Assets.NAME[Passenger Train Line]	 {Outil pour les lignes ferroviaires de passagers}
Assets.DESCRIPTION[Passenger Train Line]	 {Relie les gares pour créer une ligne de chemin de fer pour passagers.}
Assets.NAME[TrainStation01]	 {Gare ferroviaire}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {Quais supplémentaires}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {Capacité augmentée pour trains supplémentaires.}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {Services de la gare}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {Petites boutiques, restaurants et kiosques pour le confort des passagers. Augmente l'attractivité de la gare, et les services paient un loyer qui compense les coûts d'entretien.}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {Interface pour le métro}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {Une extension qui se connecte au réseau du métro. Fonctionne comme une station de métro.}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {Arrêt de taxi}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {Un arrêt intégré qui permet aux taxis de prendre et de déposer les clients directement à la gare.}
Assets.NAME[CargoTrainTerminal01]	 {Terminal des trains de marchandises}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {Entrepôt de stockage}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {Espace supplémentaire qui peut être utilisé pour stocker encore plus de marchandises avant leur expédition.}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {Voies supplémentaires}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {Capacité augmentée pour trains supplémentaires.}
Assets.NAME[Oneway Train Track]	 {Voie ferrée à sens unique}
Assets.DESCRIPTION[Oneway Train Track]	 {Voie unique qui permet au trafic ferroviaire de circuler dans un sens à la fois.}
Assets.NAME[RailYard01]	 {Gare de triage}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {Capacité augmentée pour trains supplémentaires.}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {Hall de maintenance}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {Des installations dédiées qui permettent une maintenance plus rapide des trains.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {Le transport ferroviaire urbain par tram est un complément ou une alternative pratique aux autres moyens de transport public.}
Assets.NAME[Double Tram Track]	 {Double voie de tramway}
Assets.NAME[Tram Line]	 {Outil pour les lignes de tramway}
Assets.DESCRIPTION[Tram Line]	 {Relie les arrêts de tramway pour créer une ligne de tramways.}
Assets.NAME[TramDepot01]	 {Dépôt de tramways}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {Extension de garage}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {Espace pour des tramways supplémentaires.}
Assets.NAME[Oneway Tram Track]	 {Voie de tramway à sens unique}
Assets.NAME[Tram Stop]	 {Arrêt de tramway}
Assets.DESCRIPTION[Tram Stop]	 {Les tramways s'arrêtent pour prendre et déposer des passagers aux arrêts.}
Assets.NAME[Double Subway Track]	 {Double voie de métro}
Assets.DESCRIPTION[Double Subway Track]	 {Double voie qui permet aux métros de circuler dans les deux sens simultanément.}
Assets.NAME[Subway Line]	 {Outil pour les lignes de métro}
Assets.DESCRIPTION[Subway Line]	 {Relie les stations de métro pour créer une ligne de métro.}
Assets.NAME[SubwayStation02]	 {Station de métro aérienne}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {Services de la gare}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {Petites boutiques, restaurants et kiosques pour le confort des passagers. Augmente l'attractivité de la gare, et les services paient un loyer qui compense les coûts d'entretien.}
Assets.NAME[Oneway Subway Track]	 {Voie de métro à sens unique}
Assets.DESCRIPTION[Oneway Subway Track]	 {Voie unique qui permet aux métros de circuler dans un sens à la fois.}
Assets.NAME[SubwayStation01]	 {Station de métro souterraine}
Assets.NAME[SubwayYard01]	 {Dépôt des rames de métro}
Assets.NAME[Cargo Ship Route]	 {Outil de routage des navires de marchandises}
Assets.NAME[Harbor01]	 {Port}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {Quai supplémentaire}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {Quai supplémentaire qui permet à d'avantage de navires d'accoster.}
Assets.NAME[Narrow Seaway]	 {Voie maritime étroite}
Assets.DESCRIPTION[Narrow Seaway]	 {Une voie maritime étroite où les navires peuvent circuler.}
Assets.NAME[Medium Seaway]	 {Voie maritime moyenne}
Assets.DESCRIPTION[Medium Seaway]	 {Une voie maritime moyenne où les navires peuvent circuler.}
Assets.NAME[Wide Seaway]	 {Voie maritime large}
Assets.DESCRIPTION[Wide Seaway]	 {Une voie maritime large où les navires peuvent circuler.}
Assets.NAME[CargoHarbor01]	 {Port de marchandises}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {Liaison ferroviaire}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {Permet aux trains de transporter des marchandises directement vers et depuis le port.}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {Grues de chargement}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {Des grues supplémentaires contribuent à augmenter la vitesse de chargement et de déchargement.}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {Entrepôts}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {L'extension des entrepôts permet de stocker davantage de marchandises.}
Assets.NAME[Airport01]	 {Aéroport}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {Les voyageurs d'affaires ont plus de facilité à l'aéroport. Augmente l'attractivité de la ville.}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {Terminal de fret}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {Fournit un espace de stockage pour les marchandises, et les voies ferrées intégrées ainsi que le terminal routier permettent aux marchandises de circuler facilement.}
Assets.NAME[SpaceCenter01]	 {Centre spatial ChirpX}
Assets.DESCRIPTION[SpaceCenter01]	 {Une immense installation qui abrite un musée de l'espace ainsi qu'un centre de commandement actif et une plateforme de lancement de fusées. La combinaison de l'histoire et de la vue unique des lancements de fusées attire les touristes et augmente l'efficacité des industries et des bureaux.}
Assets.NAME[Cargo Airplane Route]	 {Outil de routage pour les avions-cargos}
Assets.NAME[InternationalAirport01]	 {Aéroport international}
Assets.DESCRIPTION[InternationalAirport01]	 {Un grand centre international qui offre aux citoyens la liberté ultime de voyager. La gare ferroviaire intégrée, les stations de taxis et une pléthore de services détaxés garantissent que les citoyens et les touristes apprécient leur voyage. Augmente l'attractivité de la ville et l'efficacité des bureaux et des sociétés commerciales.}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {Des outils pour façonner la terre.}
Assets.NAME[Terrain Shift Tool]	 {Outil de déplacement de terrain}
Assets.DESCRIPTION[Terrain Shift Tool]	 {Élève ou abaisse le terrain.}
Assets.NAME[Terrain Soften Tool]	 {Outil d'atténuation du terrain}
Assets.DESCRIPTION[Terrain Soften Tool]	 {Égalise les différences d'altitude dans la zone touchée, ce qui rend les pentes plus douces en éliminant les précipitations abruptes ou les terrains accidentés.}
Assets.NAME[Terrain Level Tool]	 {Outil de nivellement de terrain}
Assets.DESCRIPTION[Terrain Level Tool]	 {Nivelle le terrain à une certaine hauteur.}
Assets.NAME[Terrain Slope Tool]	 {Outil pour les terrains en pente}
Assets.DESCRIPTION[Terrain Slope Tool]	 {Crée une pente en égalisant la hauteur du terrain entre la zone terraformée et la hauteur cible.}
Assets.NAME[Pavement Path]	 {Sentier pavé}
Assets.DESCRIPTION[Pavement Path]	 {Un sentier pavé qui se raccorde parfaitement aux trottoirs des routes.}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {Il est facile de rendre la ville plus agréable à vivre en consacrant certaines zones aux parcs et aux attractions.}
Assets.NAME[ParkMaintenanceDepot01]	 {Dépôt pour l'entretien des parcs}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {Garage supplémentaire}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {Espace augmenté pour abriter des véhicules supplémentaires.}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {Réserve de matériel supplémentaire}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {La disponibilité accrue des réserves permet aux véhicules de maintenance de fonctionner plus longtemps.}
Assets.NAME[WaterPark01]	 {Parc aquatique}
Assets.DESCRIPTION[WaterPark01]	 {Un parc d'attractions qui propose de nombreuses activités aquatiques pour les enfants et les adultes. }
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {Les lettres, colis et autres courriers sont traités par le service postal.}
Assets.NAME[PostMailbox01]	 {Boîte aux lettres}
Assets.DESCRIPTION[PostMailbox01]	 {Boîtes utilisées par les citoyens pour envoyer leur courrier. Les véhicules des bureaux de poste ramassent le courrier périodiquement.}
Assets.NAME[PostOffice01]	 {Bureau de poste}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {Garage des véhicules de la poste}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {Espace augmenté pour abriter des véhicules supplémentaires de la poste.}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {Extension de stockage du courrier}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {Extension de l'espace de stockage qui permet de stocker davantage de courrier.}
Assets.NAME[PostSortingFacility01]	 {Centre de tri postal}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {Rampes de chargement supplémentaires}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {Espace augmenté qui permet à un plus grand nombre de fourgons postaux de circuler.}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {Extension de stockage du courrier}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {Extension de l'espace de stockage qui permet de stocker davantage de courrier.}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {Il est possible d'aller au-delà des services de radio et de télévision de base en investissant dans des installations de télécommunications avancées.}
Assets.NAME[RadioMast01]	 {Antenne radio}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {Antenne réseau sans fil}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {Une extension d'antenne qui augmente la zone de couverture du réseau de l'antenne. }
Assets.NAME[SatelliteUplink01]	 {Liaison satellite}
Assets.DESCRIPTION[SatelliteUplink01]	 {Transmet toutes sortes de données à l'échelle mondiale. Les informations et les divertissements peuvent être envoyés et reçus de l'autre côté du monde. Augmente la capacité du réseau et accroît les divertissements dans toute la ville.}
Assets.NAME[ServerFarm01]	 {Parc de serveurs}
Assets.NAME[TelecomTower01]	 {Tour de télécommunication}
Assets.DESCRIPTION[TelecomTower01]	 {Le centre de diffusion des médias, des télécommunications et des réseaux cellulaires longue distance. Il abrite également le siège des médias locaux. Augmente le divertissement dans toute la ville et attire les touristes.}
Assets.NAME[District Area]	 {Outil de création de quartier}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {Les zones résidentielles sont destinées à différents types de logements.}
Assets.NAME[EU Residential Low]	 {Logement à faible densité de l'UE}
Assets.DESCRIPTION[EU Residential Low]	 {Maisons individuelles et jumelées de style européen.}
Assets.NAME[Residential LowRent]	 {Logement à loyer modéré}
Assets.DESCRIPTION[Residential LowRent]	 {De grands immeubles d'habitation avec de petits appartements à prix abordable. Les loyers plus bas réduisent les rentrées fiscales.}
Assets.NAME[NA Residential Low]	 {Logement à faible densité d'Amérique du Nord}
Assets.DESCRIPTION[NA Residential Low]	 {Maisons individuelles et jumelées de style nord-américain.}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {Les zones commerciales sont destinées à différents types de commerces et de services.}
Assets.NAME[Industrial Manufacturing]	 {Production industrielle}
Assets.DESCRIPTION[Industrial Manufacturing]	 {Ateliers et usines, entrepôts et aires de stockage.}
Assets.NAME[Office High]	 {Bureaux à forte densité}
Assets.DESCRIPTION[Office High]	 {Gratte-ciel, grands immeubles de bureaux.}
Assets.NAME[Office Low]	 {Bureaux à faible densité}
Assets.DESCRIPTION[Office Low]	 {Petits immeubles de bureaux.}
Assets.THEME[European]	 {Européen}
Assets.THEME[North American]	 {Nord-américain}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {Capacité augmentée pour rames de métro supplémentaires.}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {Hall de maintenance}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {Des installations dédiées qui permettent une maintenance plus rapide des rames de métro.}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {Extension de batterie}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {L'électricité est stockée dans des batteries massives pour être utilisée lorsque les vents sont faibles.}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {Assistance solaire}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {Un panneau solaire qui augmente la production d'énergie pendant la journée.}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {Unité de recyclage des déchets}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {Traiter les déchets entrants et recycler ce qui peut l'être réduit la pollution du sol produite par la décharge.}
Assets.NAME[RecyclingCenter01]	 {Centre de recyclage}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {Dépôt de camions-poubelles}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {Permet au centre de maintenir une flotte beaucoup plus importante de camions pour la collecte des déchets.}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {Point de collecte des déchets dangereux}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {Extension de stockage}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {Permet de stocker des quantités nettement plus importantes de déchets en vue de leur traitement.}
Assets.NAME[HazardousWasteProcessingSite01]	 {Site de traitement des déchets industriels}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {Une installation spécialisée pour la collecte et le traitement des déchets les plus dangereux et toxiques résultant de la production industrielle. La collecte de ces substances dangereuses permet de réduire la pollution du sol produite par tous les bâtiments industriels.}
Assets.NAME[WastewaterTreatmentPlant01]	 {Usine de traitement des eaux usées}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Unité de traitement supplémentaire}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Fournit une capacité de traitement accrue pour l'installation.}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {Système de filtrage avancé}
Assets.NAME[IncinerationPlant01]	 {Usine d'incinération}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {Dépôt de camions-poubelles}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {Permet à l'usine de maintenir une flotte beaucoup plus importante de camions pour la collecte des déchets.}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {Four d'incinération supplémentaire}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {Permet d'augmenter la capacité de combustion des déchets et de production d'énergie.}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {Extension de stockage}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {Permet de stocker des quantités nettement plus importantes de déchets pour les brûler.}
