FileVersion	 {1}
Assets.NAME[SubwayStation02]	 {地上地鐵站}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {車站配套服務}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {小商店、餐廳和報紙店等各種便民設施。增加車站的吸引力，提高服務租金，抵消維護費用。}
Assets.NAME[Oneway Subway Track]	 {單向地鐵軌道}
Assets.DESCRIPTION[Oneway Subway Track]	 {僅供地鐵單向行駛的軌道。}
Assets.NAME[SubwayStation01]	 {地鐵站}
Assets.NAME[SubwayYard01]	 {地鐵列車總站}
Assets.NAME[Cargo Ship Route]	 {貨船線路工具}
Assets.NAME[Harbor01]	 {港口}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {額外碼頭}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {可讓另一艘船停靠的額外碼頭。}
Assets.NAME[Narrow Seaway]	 {狹窄航道}
Assets.DESCRIPTION[Narrow Seaway]	 {可供船隻作業的狹窄航道。}
Assets.NAME[Medium Seaway]	 {普通航道}
Assets.DESCRIPTION[Medium Seaway]	 {可供船隻作業的普通航道。}
Assets.NAME[Wide Seaway]	 {寬闊航道}
Assets.DESCRIPTION[Wide Seaway]	 {可供船隻作業的寬闊航道。}
Assets.NAME[CargoHarbor01]	 {貨運港口}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {軌道連接點}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {讓火車可以直接從港口接送貨物。}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {起重機}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {額外起重機可提高裝卸貨物速度。}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {倉庫}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {擴充的倉庫可以儲存更多貨物。}
Assets.NAME[Airport01]	 {機場}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {使商務旅客在機場能夠擁有更好的體驗。提升城市吸引力。}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {貨運航廈}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {為貨物提供儲存空間，鐵路和卡車的一體化貨運站使貨物的運輸更加輕鬆。}
Assets.NAME[SpaceCenter01]	 {ChirpX航天中心}
Assets.DESCRIPTION[SpaceCenter01]	 {一座擁有太空博物館、指揮中心和火箭發射平臺的巨大設施。其悠久的歷史與火箭發射的獨特景觀相互結合可吸引大量的遊客，並提高城市內的工業和辦公效率。}
Assets.NAME[Cargo Airplane Route]	 {貨運機場線路工具}
Assets.NAME[InternationalAirport01]	 {國際機場}
Assets.DESCRIPTION[InternationalAirport01]	 {大型國際樞紐，為市民提供終極的旅行自由體驗。一體化的火車站，計程車站和大量的免稅區確保市民和旅客均能享受他們的旅行。提升城市吸引力以及商業大樓和貿易公司的效率。}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {用來塑造土地的各類工具。}
Assets.NAME[Terrain Shift Tool]	 {地形變更工具}
Assets.DESCRIPTION[Terrain Shift Tool]	 {抬高或降低地形。}
Assets.NAME[Terrain Soften Tool]	 {軟化地形工具}
Assets.DESCRIPTION[Terrain Soften Tool]	 {透過移除陡坡或崎嶇地形，使作用區域內的斜坡變緩，以平整地面。}
Assets.NAME[Terrain Level Tool]	 {水平地形工具}
Assets.DESCRIPTION[Terrain Level Tool]	 {將地形均一抬降到一定的高度。}
Assets.NAME[Terrain Slope Tool]	 {斜坡地形工具}
Assets.DESCRIPTION[Terrain Slope Tool]	 {透過校平地形區域和目標高度間的地形高度來創建一個斜坡。}
Assets.NAME[Pavement Path]	 {人行道}
Assets.DESCRIPTION[Pavement Path]	 {無縫連接馬路與人行道的道路。}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {使城市更宜居的一個簡單方法即是將一些區域劃定為公園和景點。}
Assets.NAME[ParkMaintenanceDepot01]	 {公園維護站}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {擴充車庫}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {可容納更多車輛。}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {補給倉庫}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {更多的補給可延長維修車的運行時間。}
Assets.NAME[WaterPark01]	 {水上樂園}
Assets.DESCRIPTION[WaterPark01]	 {為兒童和大人提供大量和水相關娛樂活動的遊樂園。}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {信件、包裹和其他郵件由郵政單位處理。}
Assets.NAME[PostMailbox01]	 {郵筒}
Assets.DESCRIPTION[PostMailbox01]	 {市民用於寄出郵件的箱子。郵政車將定期收取郵件。}
Assets.NAME[PostOffice01]	 {郵局}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {郵政車車庫}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {可容納更多郵政車。}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {郵件儲存擴充}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {擴展的儲藏空間可儲存更多郵件。}
Assets.NAME[PostSortingFacility01]	 {郵政分揀設施}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {額外裝載台}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {增加的空間使更多郵政卡車得以行駛。}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {郵件儲存擴充}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {擴展的儲存空間以儲存更多郵件。}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {投資先進電信設施可提供超越基礎廣播和電視的服務。}
Assets.NAME[RadioMast01]	 {無線電杆}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {無線網路天線}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {天線的擴增可增加無線電杆的網路覆蓋面積。}
Assets.NAME[SatelliteUplink01]	 {衛星上鏈}
Assets.DESCRIPTION[SatelliteUplink01]	 {向全球傳送各種資料。資訊和娛樂可從世界的另一端發出和接收。提高網路容量和增加全市的娛樂。}
Assets.NAME[ServerFarm01]	 {伺服器場}
Assets.NAME[TelecomTower01]	 {天線塔}
Assets.DESCRIPTION[TelecomTower01]	 {媒體傳播、電信和遠端行動網路中心。同時也是在地媒體的總部。提高城市的娛樂性和吸引遊客。}
Assets.NAME[District Area]	 {行政區創建工具}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {該住宅功能區可建造各種住宅。}
Assets.NAME[EU Residential Low]	 {歐式低密度住宅}
Assets.DESCRIPTION[EU Residential Low]	 {歐式風格的獨立和半獨立式住宅。}
Assets.NAME[Residential LowRent]	 {低租金住宅}
Assets.DESCRIPTION[Residential LowRent]	 {擁有經濟實惠套房的公寓大樓。更低的租金將導致更低的稅收。}
Assets.NAME[NA Residential Low]	 {北美低密度住宅}
Assets.DESCRIPTION[NA Residential Low]	 {北美風格的獨立和半獨立式住宅。}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {商業功能區可供各種企業和服務使用。}
Assets.NAME[Industrial Manufacturing]	 {工業製造}
Assets.DESCRIPTION[Industrial Manufacturing]	 {工作室和工廠，倉庫和貯藏場。}
Assets.NAME[Office High]	 {高密度辦公室}
Assets.DESCRIPTION[Office High]	 {摩天大樓，大型辦公大樓。}
Assets.NAME[Office Low]	 {低密度辦公室}
Assets.DESCRIPTION[Office Low]	 {小型辦公大樓。}
Assets.THEME[European]	 {歐式}
Assets.THEME[North American]	 {北美}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {提高可容納的地鐵列車數量。}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {維護大廳}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {提高地鐵列車維護速度的專用設施。}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {電池擴充}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {電力被儲存在巨大電池中，供風力減小時使用。}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {太陽能輔助}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {一塊能夠提升白天電力產出的太陽能板。}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {垃圾回收組件}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {處理並儘可能回收輸入的垃圾，降低掩埋場生產的空氣汙染。}
Assets.NAME[RecyclingCenter01]	 {回收中心}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {垃圾車停車場}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {處理中心將能夠擁有更大規模的垃圾收集車隊。}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {危險垃圾收集站}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {儲存空間擴展}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {允許存放大量有待處理的垃圾。}
Assets.NAME[HazardousWasteProcessingSite01]	 {工業垃圾處理點}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {專門收集與處理工業生產過程中的危險以及有毒垃圾的設施。當這些有害物質被清除後，將降低所有工業建築產生的空氣汙染。}
Assets.NAME[WastewaterTreatmentPlant01]	 {汙水處理廠}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {額外處理組件}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {為設施提升處理能力。}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {先進過濾系統}
Assets.NAME[IncinerationPlant01]	 {焚燒廠}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {垃圾車停車場}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {處理廠將能夠擁有更大規模的垃圾收集車隊。}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {額外焚化爐}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {提升垃圾焚燒效率以及能源產出。}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {儲存空間擴展}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {允許存放大量有待焚燒的垃圾。}
Assets.UPGRADE_NAME[PostSortingFacility01 Automated Sorting]	 {自動化分類}
Assets.UPGRADE_NAME[RadioMast01 Bandwidth Increase]	 {提升頻寬}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Bandwidth Increase]	 {大幅強化網路，允許其承載更多流量。}
Assets.UPGRADE_NAME[ServerFarm01 Fiber Optic Cable]	 {光纖}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Fiber Optic Cable]	 {提升伺服器場的覆蓋效率。}
Assets.UPGRADE_NAME[ServerFarm01 Server Upgrade]	 {伺服器升級}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Server Upgrade]	 {擁有強大運算能力的尖端機器將能夠提升網路負荷。}
Assets.UPGRADE_NAME[SolarPowerStation01 Backup Battery]	 {備用電池}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Backup Battery]	 {提升電力儲存容量。}
Assets.NAME[Covered Pedestrian Bridge]	 {有頂人行天橋}
Assets.DESCRIPTION[Covered Pedestrian Bridge]	 {由天橋兩側網架結構支撐的天花板覆蓋整座人行天橋。}
Assets.DESCRIPTION[Arc Pedestrian Bridge]	 {弧形結構下方的支撐纜繩負責固定人行天橋。}
Assets.NAME[Cable Stayed Pedestrian Bridge]	 {斜拉式人行天橋}
Assets.DESCRIPTION[Cable Stayed Pedestrian Bridge]	 {直立型高塔下方的傘形支撐纜繩直接固定人行天橋。}
Assets.DESCRIPTION[Suspension Bridge - Highway Oneway - 3 lanes]	 {橋塔之間分佈著懸掛纜繩，垂直方向的懸掛纜繩將負責固定橋面。}
Assets.NAME[Tied Arch Bridge - 4 lanes]	 {四線道繫拱橋}
Assets.DESCRIPTION[Tied Arch Bridge - 4 lanes]	 {橋面上的拱形結構由繫桿支撐，拱形結構上連接的懸掛桿負責固定橋面。}
Assets.NAME[Cable Stayed Bridge - 4 lanes]	 {四線道斜張橋}
Assets.DESCRIPTION[Cable Stayed Bridge - 4 lanes]	 {直立型高塔下方的傘形支撐纜繩將直接固定人行天橋。}
Assets.NAME[Truss Arch Bridge - 4 lanes]	 {四線道鋼桁拱橋}
Assets.DESCRIPTION[Truss Arch Bridge - 4 lanes]	 {橋下的拱形結構將負責支撐桁架與橋面。}
Assets.NAME[Extradosed Bridge - 4 lanes]	 {四線道脊背橋}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes]	 {從低矮的橋塔延伸而出的懸掛纜繩將負責固定橋樑的上部建築。}
Assets.NAME[Extradosed Bridge - 4 lanes widemedian]	 {附中央分隔帶的四線道脊背橋}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes widemedian]	 {從低矮的橋塔延伸而出的懸掛纜繩將負責固定橋樑的上部建築。橋面中間有一條寬廣的分隔帶。}
Assets.NAME[Suspension Bridge - Medium Road]	 {四線道吊橋}
Assets.DESCRIPTION[Suspension Bridge - Medium Road]	 {橋塔之間分佈著懸掛纜繩，垂直方向的懸掛纜繩將負責固定橋面。}
Assets.NAME[Cable-Stayed Bridge - Small Road - 2 lanes]	 {雙線道斜張橋}
Assets.DESCRIPTION[Cable-Stayed Bridge - Small Road - 2 lanes]	 {直立型高塔下方的傘形支撐纜繩將直接固定人行天橋。}
Assets.UPGRADE_NAME[Heliport01 Medical Helicopters]	 {醫療直升機支援}
Assets.UPGRADE_NAME[Heliport01 Firefighting Helicopters]	 {消防直升機支援}
Assets.UPGRADE_NAME[Heliport01 Police Helicopters]	 {警用直升機支援}
Assets.UPGRADE_NAME[Hospital01 Helipad]	 {直升機坪}
Assets.UPGRADE_DESCRIPTION[Hospital01 Helipad]	 {將這裡作為基地的醫療直升機將負責空中接送病人。此類直升機將負責運送事故現場以及偏遠地區的傷患者。}
Assets.UPGRADE_NAME[PoliceHeadquarters01 Helipad]	 {直升機坪}
Assets.UPGRADE_NAME[FireStation01 Helipad]	 {直升機坪}
Assets.NAME[Low-voltage Line]	 {電纜}
Assets.DESCRIPTION[FirewatchTower01]	 {一座瞭望著森林的高塔。能降低森林火災發生的機率並在火災發生時通知消防人員前去搶救。￼不需要連接於道路，但會需要電力來維持運作。}
Assets.NAME[Arc Pedestrian Bridge]	 {拱形人行天橋}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Advanced Filtering System]	 {先進過濾系統}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Advanced Filtering System]	 {大幅降低進水中的汙染物。}
Assets.UPGRADE_NAME[WaterTower01 Viewing Deck]	 {觀景台}
Assets.UPGRADE_DESCRIPTION[WaterTower01 Viewing Deck]	 {水塔頂部的平台可供遊客觀光，借此為水塔提供娛樂價值。}
Assets.UPGRADE_NAME[WaterTower01 Additional Pump]	 {增設幫浦}
Assets.UPGRADE_DESCRIPTION[WaterTower01 Additional Pump]	 {增設一個能提升取水量的幫浦。}
Assets.UPGRADE_NAME[SewageOutlet01 Extra Settling Tank]	 {增設沉澱槽}
Assets.UPGRADE_NAME[SewageOutlet01 Chemical Purification]	 {化學物淨化}
Assets.UPGRADE_DESCRIPTION[SewageOutlet01 Chemical Purification]	 {減少水中的汙染物排放到環境中之前的數量。}
Assets.UPGRADE_NAME[Airport01 Services]	 {機場服務}
Assets.UPGRADE_DESCRIPTION[Airport01 Services]	 {小商店，餐廳和售貨亭可為旅客提供便利。這些服務支付租金，可以抵消一些機場維護成本，但會稍微增加水和電的消耗。}
Assets.UPGRADE_NAME[Harbor01 Transit Terminal]	 {轉運站}
Assets.UPGRADE_DESCRIPTION[Harbor01 Transit Terminal]	 {一棟整合了公車站和計程車站的建築，並可讓這兩項交通服務直通港口。}
Assets.UPGRADE_NAME[TaxiDepot01 Electric Taxis]	 {電動計程車}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Electric Taxis]	 {四分之一的計程車替換為電動計程車。}
Assets.UPGRADE_NAME[TaxiDepot01 Dispatch Center]	 {調度中心}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Dispatch Center]	 {使計程車可以從整個城市而非專用計程車站接客。}
Assets.NAME[EmergencyBatteryStation01]	 {緊急電站}
Assets.UPGRADE_NAME[EmergencyBatteryStation01 Additional Battery Bank]	 {額外電池組}
Assets.UPGRADE_DESCRIPTION[EmergencyBatteryStation01 Additional Battery Bank]	 {提升站點的範圍。}
Assets.UPGRADE_NAME[EmergencyBatteryStation01 Diesel Generator]	 {柴油發電機}
Assets.UPGRADE_DESCRIPTION[EmergencyBatteryStation01 Diesel Generator]	 {提升站點的運作效率。}
Assets.UPGRADE_NAME[EmergencyBatteryStation01 Additional Transformer Station]	 {變電站}
Assets.UPGRADE_DESCRIPTION[EmergencyBatteryStation01 Additional Transformer Station]	 {允許站點連接一條額外的輸電線。}
Assets.NAME[GeothermalPowerPlant01]	 {地熱發電站}
Assets.UPGRADE_NAME[GeothermalPowerPlant01 Additional Turbine]	 {額外渦輪機}
Assets.NAME[GasPowerPlant01]	 {燃氣發電站}
Assets.UPGRADE_NAME[GasPowerPlant01 Fuel Storage Extension]	 {儲存空間擴展}
Assets.UPGRADE_NAME[GasPowerPlant01 Exhaust Filter]	 {排氣過濾器}
Assets.UPGRADE_NAME[GasPowerPlant01 Advanced Furnace]	 {先進鍋爐}
Assets.UPGRADE_DESCRIPTION[GasPowerPlant01 Advanced Furnace]	 {更高效率的燃燒過程允許以更少的燃料輸出相同的功率。}
Assets.UPGRADE_NAME[GasPowerPlant01 Additional Turbine]	 {額外渦輪機}
Assets.UPGRADE_DESCRIPTION[GasPowerPlant01 Additional Turbine]	 {可提供更多的動力，但也消耗更多的燃料。}
Assets.NAME[NuclearPowerPlant01]	 {核電站}
Assets.NAME[Signature Buildings]	 {標誌性建築}
Assets.DESCRIPTION[Signature Buildings]	 {特殊的可解鎖建築，可為周圍環境帶來各種增益。}
Assets.NAME[Landmarks]	 {地標}
Assets.DESCRIPTION[Landmarks]	 {可被添加至城市中的來自全世界各地的著名地標。}
Assets.SUB_SERVICE_DESCRIPTION[SignaturesResidential]	 {與住宅功能區有關的標誌性建築。}
Assets.SUB_SERVICE_DESCRIPTION[SignaturesCommercial]	 {與商業功能區有關的標誌性建築。}
Assets.SUB_SERVICE_DESCRIPTION[SignaturesIndustrial]	 {與工業功能區有關的標誌性建築。}
Assets.SUB_SERVICE_DESCRIPTION[SignaturesOffice]	 {與辦公功能區有關的標誌性建築。}
Assets.SUB_SERVICE_DESCRIPTION[SignaturesLandmarks]	 {來自全世界的一系列地標。}
Assets.NAME[NA Residential Medium]	 {北美中密度住宅}
Assets.NAME[NA Residential Mixed]	 {北美混合型住宅}
Assets.DESCRIPTION[NA Residential Mixed]	 {北美風格的樓下為商業空間，樓上為公寓的公寓大樓。}
Assets.NAME[NA Residential High]	 {北美高密度住宅}
Assets.DESCRIPTION[NA Residential High]	 {北美風格的大型公寓大樓。}
Assets.NAME[NA Residential Medium Row]	 {北美中密度排屋}
Assets.NAME[EU Residential Medium]	 {歐式中密度住宅}
Assets.NAME[EU Residential Mixed]	 {歐式混合型住宅}
Assets.DESCRIPTION[EU Residential Mixed]	 {歐式風格的樓下為商業空間，樓上為公寓的公寓大樓。}
Assets.NAME[EU Residential High]	 {歐式高密度住宅}
Assets.DESCRIPTION[EU Residential High]	 {歐式風格的大型公寓大樓。}
