FileVersion	 {1}
Assets.NAME[RailYard01]	 {車両基地}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {より多くの電車が運行できる。}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {鉄道整備施設}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {より迅速に鉄道車両の整備を行う専用施設。}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {路面電車による市内移動は、便利な公共交通手段でもあり、あるいは他の手段に取って代わるものかもしれない。}
Assets.NAME[Double Tram Track]	 {二重併用軌道}
Assets.NAME[Tram Line]	 {路面電車路線ツール}
Assets.DESCRIPTION[Tram Line]	 {路面電車乗り場同士を繋げて、路面電車の路線を作成する。}
Assets.NAME[TramDepot01]	 {路面電車車庫}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {拡張車庫}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {より多くの路面電車を格納できる。}
Assets.NAME[Oneway Tram Track]	 {片道併用軌道}
Assets.NAME[Tram Stop]	 {路面電車停留所}
Assets.DESCRIPTION[Tram Stop]	 {路面電車の乗客の乗降は、路面電車乗り場で行われる。}
Assets.NAME[Double Subway Track]	 {二重地下鉄線路}
Assets.DESCRIPTION[Double Subway Track]	 {同時に双方向に通行可能な地下鉄用の2本の線路。}
Assets.NAME[Subway Line]	 {地下鉄路線ツール}
Assets.DESCRIPTION[Subway Line]	 {地下鉄の駅同士を繋げて、地下鉄路線を作成する。}
Assets.NAME[SubwayStation02]	 {地上地下鉄駅}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {駅構内施設}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {乗客にとって便利な小型の店やレストランや売店。鉄道駅の魅力度が増加する。維持費は施設から支払われる賃料で賄われる。}
Assets.NAME[Oneway Subway Track]	 {片道地下鉄線路}
Assets.DESCRIPTION[Oneway Subway Track]	 {一度に一方向にのみ通行可能な地下鉄用の1本の線路。}
Assets.NAME[SubwayStation01]	 {地下鉄駅}
Assets.NAME[SubwayYard01]	 {地下鉄車両基地}
Assets.NAME[Cargo Ship Route]	 {貨物船航路ツール}
Assets.NAME[Harbor01]	 {港}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {追加埠頭}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {船をもう一隻停泊させるための追加の埠頭。}
Assets.NAME[Narrow Seaway]	 {航路（小）}
Assets.DESCRIPTION[Narrow Seaway]	 {船が航行できる幅の狭い海上交通路。}
Assets.NAME[Medium Seaway]	 {航路（中）}
Assets.DESCRIPTION[Medium Seaway]	 {船が航行できる中程度の幅の海上交通路。}
Assets.NAME[Wide Seaway]	 {航路（大）}
Assets.DESCRIPTION[Wide Seaway]	 {船が航行できる幅の広い海上交通路。}
Assets.NAME[CargoHarbor01]	 {貨物港}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {鉄道連携}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {直接港から貨物列車へ貨物の受け渡しができるようになる。}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {貨物クレーン}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {貨物の積み下ろし速度が上昇する追加のクレーン。}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {倉庫}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {より多くの貨物を保管できる拡張倉庫。}
Assets.NAME[Airport01]	 {空港}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {ビジネス旅行者たちが空港での時間をより快適に過ごせるようになる。市の魅力度が増加する。}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {貨物ターミナル}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {貨物の保管スペース。統合された鉄道とトラックターミナルにより、貨物の流れがスムーズになる。}
Assets.NAME[SpaceCenter01]	 {ChirpXスペースセンター}
Assets.DESCRIPTION[SpaceCenter01]	 {実働中の司令センターとロケット発射台、宇宙博物館のある巨大な施設。宇宙の歴史とロケット発射という唯一無二の組み合わせが観光客を呼び込む。産業と事業所の効率が上昇する。}
Assets.NAME[Cargo Airplane Route]	 {貨物機空路ツール}
Assets.NAME[InternationalAirport01]	 {国際空港}
Assets.DESCRIPTION[InternationalAirport01]	 {市民に究極の自由の旅を提供する巨大な国際ハブ空港。統合型の鉄道駅、タクシー乗り場、多数の免税店のおかげで市民と旅行客は旅を満喫できる。市の魅力度が増加し、事業所と販売会社の効率が上昇する。}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {土地の形を作り替えるツール。}
Assets.NAME[Terrain Shift Tool]	 {標高シフトツール}
Assets.DESCRIPTION[Terrain Shift Tool]	 {土地の標高を上下させる。}
Assets.NAME[Terrain Soften Tool]	 {地形平滑化ツール}
Assets.DESCRIPTION[Terrain Soften Tool]	 {断崖や地形の荒い部分を除去することで、特定の地域の山や谷になっている部分をならし、斜面を滑らかにする。}
Assets.NAME[Terrain Level Tool]	 {標高均一化ツール}
Assets.DESCRIPTION[Terrain Level Tool]	 {地形を特定の高度と同じ高さにする。}
Assets.NAME[Terrain Slope Tool]	 {斜面ツール}
Assets.DESCRIPTION[Terrain Slope Tool]	 {ツールで変形させた地域とターゲットの標高の間の地形をならし、斜面を形成する。}
Assets.NAME[Pavement Path]	 {舗装路}
Assets.DESCRIPTION[Pavement Path]	 {道路の歩道を継ぎ目なく繋ぐ舗装路。}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {公園と観光名所があれば、市をより快適な住環境にするのは簡単である。}
Assets.NAME[ParkMaintenanceDepot01]	 {公園整備拠点}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {追加車庫}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {より多くの車両を格納できる。}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {資材倉庫}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {より多くの資材を活用できるようになり、整備車両の活動時間が伸びる。}
Assets.NAME[WaterPark01]	 {ウォーターパーク}
Assets.DESCRIPTION[WaterPark01]	 {子供から大人まで楽しめる、水を使ったアトラクションを提供する遊園地。 }
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {手紙や小包、その他の郵送物は郵便施設で処理される。}
Assets.NAME[PostMailbox01]	 {郵便ポスト}
Assets.DESCRIPTION[PostMailbox01]	 {郵便物を送るために市民が利用する。郵便車が定期的に郵便物を回収しにくる。}
Assets.NAME[PostOffice01]	 {郵便局}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {郵便車車庫}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {より多くの郵便車を格納できる拡張倉庫。}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {拡張郵便物倉庫}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {より多くの郵便物を保管できる拡張倉庫。}
Assets.NAME[PostSortingFacility01]	 {郵便物仕分け施設}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {車両積載用追加スロープ}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {より多くの郵便車が稼働できる。}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {拡張郵便物倉庫}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {より多くの郵便物を保管できる拡張倉庫。}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {高度な電気通信施設に投資をすれば、一般的なラジオやテレビ施設を超えるサービスが提供できる。}
Assets.NAME[RadioMast01]	 {ラジオ塔}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {無線ネットワークアンテナ}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {ラジオ塔の電波が届く範囲を拡大する強化アンテナ。 }
Assets.NAME[SatelliteUplink01]	 {衛星データ通信}
Assets.DESCRIPTION[SatelliteUplink01]	 {全世界にあらゆるデータを送信する。地球の裏側からでも、ニュースや娯楽番組を受信したり送信したりできる。ネットワークが強化され、市全体の娯楽が増える。}
Assets.NAME[ServerFarm01]	 {サーバーセンター}
Assets.NAME[TelecomTower01]	 {通信塔}
Assets.DESCRIPTION[TelecomTower01]	 {メディア放送、電気通信、長距離携帯電話ネットワークの中心となる場所。メディアの地方本部もある。市全体の娯楽が増え、観光客を引き込む。}
Assets.NAME[District Area]	 {特区作成ツール}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {住宅区画には様々なタイプの住宅を建てられる。}
Assets.NAME[EU Residential Low]	 {低密度住宅（ヨーロッパ式）}
Assets.DESCRIPTION[EU Residential Low]	 {ヨーロッパ式の一戸建てと半戸建て住宅。}
Assets.NAME[Residential LowRent]	 {低家賃住宅}
Assets.DESCRIPTION[Residential LowRent]	 {小さいお手頃なアパート付きの巨大な共同住宅群。低家賃は結果として税収入を減らすことになる。}
Assets.NAME[NA Residential Low]	 {低密度住宅（北アメリカ式）}
Assets.DESCRIPTION[NA Residential Low]	 {北アメリカ式の一戸建てと半戸建て住宅。}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {商業区画は、様々なビジネスやサービスに利用される。}
Assets.NAME[Industrial Manufacturing]	 {産業生産施設}
Assets.DESCRIPTION[Industrial Manufacturing]	 {作業場、工場、倉庫、貯蔵場所。}
Assets.NAME[Office High]	 {高密度事業所}
Assets.DESCRIPTION[Office High]	 {超高層ビルや巨大なオフィスビルなど。}
Assets.NAME[Office Low]	 {低密度事業所}
Assets.DESCRIPTION[Office Low]	 {小さなオフィスビル群。}
Assets.THEME[European]	 {ヨーロッパ風}
Assets.THEME[North American]	 {北アメリカ風}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {地下鉄でより多くの電車が運行できる。}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {鉄道整備施設}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {より迅速に地下鉄車両の整備を行う専用施設。}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {拡張バッテリー}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {弱風時に使用するための電力が蓄えられた巨大なバッテリー。}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {太陽光発電}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {日中の出力電力を増大するソーラーパネル。}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {廃棄物リサイクルセンター}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {廃棄物を処理してリサイクル可能なものは再利用することで、埋め立て処分場がもたらす土壌汚染を軽減する。}
Assets.NAME[RecyclingCenter01]	 {リサイクルセンター}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {ゴミ収集車車庫}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {センターが管理するゴミ収集車の数が増える。}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {危険廃棄物収集所}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {拡張倉庫}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {処理するためのゴミを大量に貯蔵できる倉庫。}
Assets.NAME[HazardousWasteProcessingSite01]	 {産業廃棄物処理場}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {産業製品を製造する過程で生じた最も危険で有害な廃棄物を回収、処理するための専門施設。このような危険物質を回収することで、すべての産業施設で土壌汚染が減少する。}
Assets.NAME[WastewaterTreatmentPlant01]	 {廃水処理施設}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {追加の処理設備}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {施設の処理能力がアップする。}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {高度ろ過システム}
Assets.NAME[IncinerationPlant01]	 {ゴミ焼却場}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {ゴミ収集車車庫}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {焼却場が管理するゴミ収集車の数が増える。}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {追加の焼却炉}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {ゴミ焼却とエネルギー生成の処理能力がアップする。}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {拡張倉庫}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {焼却するためのゴミを大量に貯蔵できる倉庫。}
Assets.UPGRADE_NAME[PostSortingFacility01 Automated Sorting]	 {自動仕分け機}
Assets.UPGRADE_NAME[RadioMast01 Bandwidth Increase]	 {拡大帯域幅}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Bandwidth Increase]	 {ネットワークを大幅に強化してより多くの通信量に対処可能。}
Assets.UPGRADE_NAME[ServerFarm01 Fiber Optic Cable]	 {光ファイバーケーブル}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Fiber Optic Cable]	 {サーバーセンターの電波が届く範囲を拡大。}
Assets.UPGRADE_NAME[ServerFarm01 Server Upgrade]	 {サーバーアップグレード}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Server Upgrade]	 {高い計算能力の最新鋭機ネットワーク容量が増加。}
Assets.UPGRADE_NAME[SolarPowerStation01 Backup Battery]	 {予備バッテリー}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Backup Battery]	 {蓄電容量が増加。}
Assets.NAME[Covered Pedestrian Bridge]	 {歩道橋（屋根付き）}
Assets.DESCRIPTION[Covered Pedestrian Bridge]	 {橋板が左右の格子構造によって支えられた屋根で覆われた歩道橋。}
Assets.DESCRIPTION[Arc Pedestrian Bridge]	 {アーチからつり下げられた支持ケーブルで橋板を支えた歩道橋。}
Assets.NAME[Cable Stayed Pedestrian Bridge]	 {歩道橋（斜張橋）}
Assets.DESCRIPTION[Cable Stayed Pedestrian Bridge]	 {直立の塔から支持ケーブルが橋板まで扇状に直接つながった歩道橋。}
Assets.DESCRIPTION[Suspension Bridge - Highway Oneway - 3 lanes]	 {つりケーブルが支持塔間に伸び、垂直のつりケーブルで橋板を支えた橋。}
Assets.NAME[Tied Arch Bridge - 4 lanes]	 {タイドアーチ橋（4車線）}
Assets.DESCRIPTION[Tied Arch Bridge - 4 lanes]	 {橋の上に引張部材で結んだアーチを形成し、アーチからのびた支持フックで橋板を支えた橋。}
Assets.NAME[Cable Stayed Bridge - 4 lanes]	 {斜張橋（4車線）}
Assets.DESCRIPTION[Cable Stayed Bridge - 4 lanes]	 {直立の塔から支持ケーブルが橋板まで扇状に直接つながった橋。}
Assets.NAME[Truss Arch Bridge - 4 lanes]	 {トラスアーチ橋（4車線）}
Assets.DESCRIPTION[Truss Arch Bridge - 4 lanes]	 {橋の下にあるアーチがトラスを支え、それがさらに橋板を支えた橋。}
Assets.NAME[Extradosed Bridge - 4 lanes]	 {エクストラドーズド橋（4車線）}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes]	 {短い支持塔から橋の上部構造まで支持ケーブルがのびた橋。}
Assets.NAME[Extradosed Bridge - 4 lanes widemedian]	 {エクストラドーズド橋（4車線中央分離帯付き）}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes widemedian]	 {短い支持塔から橋の上部構造まで支持ケーブルがのびた橋。中央に広い分離帯がある。}
Assets.NAME[Suspension Bridge - Medium Road]	 {つり橋（4車線）}
Assets.DESCRIPTION[Suspension Bridge - Medium Road]	 {つりケーブルが支持塔間に伸び、垂直のつりケーブルで橋板を支えた橋。}
Assets.NAME[Cable-Stayed Bridge - Small Road - 2 lanes]	 {斜張橋（2車線）}
