FileVersion	 {1}
Assets.DESCRIPTION[Double Train Track]	 {Trilho duplo para que trens circulem em ambas as direções simultaneamente.}
Assets.NAME[Passenger Train Line]	 {Ferramenta ferroviária de passageiros}
Assets.DESCRIPTION[Passenger Train Line]	 {Conecta estações de trem para criar uma linha ferroviária de passageiros.}
Assets.NAME[TrainStation01]	 {Estação de trem}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {Plataformas adicionais}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {Capacidade adicional para mais trens.}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {Serviços de estação}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {Lojas, restaurantes e quiosques para a conveniência dos passageiros. Aumenta o interesse na estação, e os serviços pagam aluguel, reduzindo os custos de manutenção.}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {Metrô integrado}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {Uma extensão que oferece conexão com a rede de metrô. Funciona como uma estação de metrô.}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {Ponto de táxi}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {Um ponto integrado para que os táxis possam buscar e deixar clientes diretamente na estação.}
Assets.NAME[CargoTrainTerminal01]	 {Terminal de trem de carga}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {Armazém de depósito}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {Espaço adicional para armazenar ainda mais carga antes do transporte.}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {Trilhos adicionais}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {Capacidade adicional para mais trens.}
Assets.NAME[Oneway Train Track]	 {Trilho de mão única}
Assets.DESCRIPTION[Oneway Train Track]	 {Trilho único que só permite a circulação de trens em uma direção por vez.}
Assets.NAME[RailYard01]	 {Pátio de trens}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {Capacidade adicional para mais trens.}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {Garagem de manutenção}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {Instalações dedicadas para agilizar a manutenção de trens.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {Os bondes podem ser uma adição ou alternativa útil a outros métodos de transporte público.}
Assets.NAME[Double Tram Track]	 {Trilho duplo de bonde}
Assets.NAME[Tram Line]	 {Ferramenta de bonde}
Assets.DESCRIPTION[Tram Line]	 {Conecta pontos de bonde para criar uma rota.}
Assets.NAME[TramDepot01]	 {Terminal de bondes}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {Extensão de garagem}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {Espaço para mais bondes.}
Assets.NAME[Oneway Tram Track]	 {Trilho de bonde de mão única}
Assets.NAME[Tram Stop]	 {Ponto de bonde}
Assets.DESCRIPTION[Tram Stop]	 {Os bondes param para pegar e deixar passageiros nos pontos.}
Assets.NAME[Double Subway Track]	 {Trilho duplo de metrô}
Assets.DESCRIPTION[Double Subway Track]	 {Trilho duplo para que metrôs circulem em ambas as direções simultaneamente.}
Assets.NAME[Subway Line]	 {Ferramenta de metrô}
Assets.DESCRIPTION[Subway Line]	 {Conecta estações de metrô para criar uma rota.}
Assets.NAME[SubwayStation02]	 {Estação de metrô acima do solo}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {Serviços de estação}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {Lojas, restaurantes e quiosques para a conveniência dos passageiros. Aumenta o interesse na estação, e os serviços pagam aluguel, reduzindo os custos de manutenção.}
Assets.NAME[Oneway Subway Track]	 {Trilho de metrô de mão única}
Assets.DESCRIPTION[Oneway Subway Track]	 {Trilho único que só permite a circulação de metrôs em uma direção por vez.}
Assets.NAME[SubwayStation01]	 {Estação de metrô abaixo do solo}
Assets.NAME[SubwayYard01]	 {Pátio de metrô}
Assets.NAME[Cargo Ship Route]	 {Ferramenta de rota de navio de carga}
Assets.NAME[Harbor01]	 {Porto}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {Píer adicional}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {Um píer adicional para que outro navio atraque.}
Assets.NAME[Narrow Seaway]	 {Canal estreito}
Assets.DESCRIPTION[Narrow Seaway]	 {Um canal estreito por onde navios podem passar.}
Assets.NAME[Medium Seaway]	 {Canal médio}
Assets.DESCRIPTION[Medium Seaway]	 {Um canal médio por onde navios podem passar.}
Assets.NAME[Wide Seaway]	 {Canal amplo}
Assets.DESCRIPTION[Wide Seaway]	 {Um canal amplo por onde navios podem passar.}
Assets.NAME[CargoHarbor01]	 {Porto de carga}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {Conexão ferroviária}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {Permite que trens transportem a carga diretamente do e para o porto.}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {Guindastes de carga}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {Guindastes adicionais aumentam a velocidade de carregamento e de descarregamento.}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {Armazéns}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {Depósitos ampliados para armazenar carga adicional.}
Assets.NAME[Airport01]	 {Aeroporto}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {Viajantes a trabalho têm mais facilidade em fazer negócios no aeroporto. Aumenta a atratividade da cidade.}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {Terminal de carga}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {Oferece espaço de armazenamento para carga. Os trilhos integrados e o terminal de caminhões permitem escoar a carga com facilidade.}
Assets.NAME[SpaceCenter01]	 {Centro Espacial ChirpX}
Assets.DESCRIPTION[SpaceCenter01]	 {Uma enorme instalação que abriga um museu espacial, um centro de comando ativo e uma plataforma de lançamento de foguetes. A combinação entre história e a possibilidade de ver lançamentos de foguetes atrai turistas e aumenta a eficácia de indústrias e escritórios.}
Assets.NAME[Cargo Airplane Route]	 {Ferramenta de rota de avião de carga}
Assets.NAME[InternationalAirport01]	 {Aeroporto internacional}
Assets.DESCRIPTION[InternationalAirport01]	 {Um grande centro internacional de deslocamento. A estação ferroviária integrada, os pontos de táxi e a ampla variedade de serviços isentos de impostos garantem que cidadãos e turistas desfrutem da viagem. Aumenta a atratividade da cidade e a eficácia de escritórios e empresas comerciais.}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {Ferramentas para moldar a terra.}
Assets.NAME[Terrain Shift Tool]	 {Ferramenta de modificação de terreno}
Assets.DESCRIPTION[Terrain Shift Tool]	 {Eleva ou abaixa o terreno.}
Assets.NAME[Terrain Soften Tool]	 {Ferramenta de suavização de terreno}
Assets.DESCRIPTION[Terrain Soften Tool]	 {Nivela as diferenças de elevação na área afetada, suavizando encostas ao remover precipícios ou terrenos acidentados.}
Assets.NAME[Terrain Level Tool]	 {Ferramenta de nivelamento de terreno}
Assets.DESCRIPTION[Terrain Level Tool]	 {Nivela o terreno a determinada altura.}
Assets.NAME[Terrain Slope Tool]	 {Ferramenta de declive}
Assets.DESCRIPTION[Terrain Slope Tool]	 {Nivela a altura do terreno entre a área transformada e a altura-alvo para criar um declive.}
Assets.NAME[Pavement Path]	 {Caminho pavimentado}
Assets.DESCRIPTION[Pavement Path]	 {Um caminho pavimentado que se conecta perfeitamente à calçada.}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {Reserve algumas áreas a parques e atrações para tornar a cidade um lugar mais agradável.}
Assets.NAME[ParkMaintenanceDepot01]	 {Terminal de manutenção do parque}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {Garagem adicional}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {Espaço adicional para mais veículos.}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {Depósito de suprimentos}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {Com mais suprimentos disponíveis, os veículos de manutenção podem funcionar por mais tempo.}
Assets.NAME[WaterPark01]	 {Parque aquático}
Assets.DESCRIPTION[WaterPark01]	 {Um parque de diversões que oferece atividades aquáticas para crianças e adultos. }
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {Os correios lidam com cartas, encomendas e outras correspondências.}
Assets.NAME[PostMailbox01]	 {Caixa de correio}
Assets.DESCRIPTION[PostMailbox01]	 {Caixas usadas pelos cidadãos para enviar correspondências. Os veículos dos correios recolhem o conteúdo periodicamente.}
Assets.NAME[PostOffice01]	 {Agência dos correios}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {Garagem de veículo dos correios}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {Espaço adicional para mais veículos dos correios.}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {Extensão de armazenamento postal}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {Espaço adicional para armazenar mais correspondências.}
Assets.NAME[PostSortingFacility01]	 {Instalação de organização postal}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {Rampas de carregamento adicional}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {Espaço adicional para mais caminhões dos correios.}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {Extensão de armazenamento postal}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {Espaço adicional para armazenar mais correspondências.}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {Invista em instalações avançadas de telecomunicações para ir além dos serviços básicos de rádio e de televisão.}
Assets.NAME[RadioMast01]	 {Torre de rádio}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {Antena de rede sem fio}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {Uma extensão de antena que aumenta a área de cobertura da rede da torre. }
Assets.NAME[SatelliteUplink01]	 {Antenas de satélite}
Assets.DESCRIPTION[SatelliteUplink01]	 {Transmitem todos os tipos de dados globais. É possível enviar e receber informações e programas de entretenimento do outro lado do mundo. Aumentam a capacidade da rede e as opções de entretenimento de toda a cidade.}
Assets.NAME[ServerFarm01]	 {Torre de servidores}
Assets.NAME[TelecomTower01]	 {Torre de telecomunicações}
Assets.DESCRIPTION[TelecomTower01]	 {O centro de transmissão de mídia, telecomunicações e redes celulares de longo alcance. Também abriga a sede da mídia local. Aumenta as opções de entretenimento de toda a cidade e atrai turistas.}
Assets.NAME[District Area]	 {Ferramenta de criação de distrito}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {As zonas residenciais abrigam tipos diversos de habitação.}
Assets.NAME[EU Residential Low]	 {Habitações de baixa densidade (UE)}
Assets.DESCRIPTION[EU Residential Low]	 {Casas individuais e semi geminadas em estilo europeu.}
Assets.NAME[Residential LowRent]	 {Habitações com aluguel acessível}
Assets.DESCRIPTION[Residential LowRent]	 {Edifícios residenciais grandes com apartamentos pequenos e acessíveis. Devido ao aluguel baixo,a quantia da taxa de impostos também é inferior.}
Assets.NAME[NA Residential Low]	 {Habitações de baixa densidade (AN)}
Assets.DESCRIPTION[NA Residential Low]	 {Casas individuais e semi geminadas em estilo norte-americano.}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {As zonas comerciais abrigam tipos diversos de empresas e serviços.}
Assets.NAME[Industrial Manufacturing]	 {Fábricas Industriais}
Assets.DESCRIPTION[Industrial Manufacturing]	 {Oficinas e fábricas, armazéns e depósitos.}
Assets.NAME[Office High]	 {Escritórios de alta densidade}
Assets.DESCRIPTION[Office High]	 {Arranha-céus, edifícios de escritórios grandes.}
Assets.NAME[Office Low]	 {Escritórios de baixa densidade}
Assets.DESCRIPTION[Office Low]	 {Edifícios de escritórios pequenos.}
Assets.THEME[European]	 {Europeu}
Assets.THEME[North American]	 {Norte-americano}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {Capacidade adicional para mais metrôs.}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {Garagem de manutenção}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {Instalações dedicadas para agilizar a manutenção do metrô.}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {Extensão de bateria}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {A eletricidade é armazenada em baterias enormes, para ser usada quando o vento é fraco.}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {Assistência solar}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {Um painel solar que aumenta a produção de energia durante o dia.}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {Unidade de reciclagem de resíduos}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {Processa os resíduos recebidos e recicla o que é possível para reduzir a poluição do solo produzida pelo aterro.}
Assets.NAME[RecyclingCenter01]	 {Centro de reciclagem}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {Terminal de caminhões de lixo}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {Permite que o centro mantenha uma frota muito maior de caminhões de coleta de lixo.}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {Ponto de coleta de resíduos perigosos}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {Extensão de armazenamento}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {Permite armazenar quantidades significativamente maiores de lixo para processamento.}
Assets.NAME[HazardousWasteProcessingSite01]	 {Local de processamento de resíduos industriais}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {Instalação especializada em coleta e processamento de resíduos tóxicos da produção industrial. A coleta dessas perigosas substâncias reduz a poluição do solo produzida por edifícios industriais.}
Assets.NAME[WastewaterTreatmentPlant01]	 {Usina de tratamento de água residual}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Unidade de processamento adicional}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Aumenta a capacidade de processamento da instalação.}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {Sistema avançado de filtragem}
Assets.NAME[IncinerationPlant01]	 {Usina de incineração}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {Terminal de caminhões de lixo}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {Permite que a usina mantenha uma frota muito maior de caminhões de coleta de lixo.}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {Fornalha de incineração adicional}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {Aumenta a capacidade de queima de resíduos e de produção de energia.}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {Extensão de armazenamento}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {Permite armazenar quantidades significativamente maiores de lixo para queima.}
Assets.UPGRADE_NAME[PostSortingFacility01 Automated Sorting]	 {Classificação automatizada}
Assets.UPGRADE_NAME[RadioMast01 Bandwidth Increase]	 {Aumento de banda larga}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Bandwidth Increase]	 {Aumenta significativamente a rede, para que ela consiga lidar com muito mais tráfego.}
Assets.UPGRADE_NAME[ServerFarm01 Fiber Optic Cable]	 {Cabo de fibra óptica}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Fiber Optic Cable]	 {Aumenta a área de cobertura da torre de servidores.}
Assets.UPGRADE_NAME[ServerFarm01 Server Upgrade]	 {Melhoria de servidor}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Server Upgrade]	 {Máquinas de ponta com alto poder computacional aumentam significativamente a capacidade de rede.}
Assets.UPGRADE_NAME[SolarPowerStation01 Backup Battery]	 {Bateria de reserva}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Backup Battery]	 {Aumenta a capacidade de armazenamento de eletricidade.}
Assets.NAME[Covered Pedestrian Bridge]	 {Ponte de pedestres coberta}
Assets.DESCRIPTION[Covered Pedestrian Bridge]	 {A ponte é encoberta por um teto, que é sustentado por uma estrutura de treliça nas laterais.}
Assets.DESCRIPTION[Arc Pedestrian Bridge]	 {Cabos de suporte conectados em arcos seguram a ponte.}
Assets.NAME[Cable Stayed Pedestrian Bridge]	 {Ponte de pedestres estaiada}
Assets.DESCRIPTION[Cable Stayed Pedestrian Bridge]	 {Cabos de suporte partem de torres verticais em um padrão de hélice, conectando-se diretamente à ponte.}
Assets.DESCRIPTION[Suspension Bridge - Highway Oneway - 3 lanes]	 {Cabos de suspensão passam entre as torres de suporte, e cabos de suspensão verticais seguram a ponte.}
Assets.NAME[Tied Arch Bridge - 4 lanes]	 {Ponte em arco atado com 4 faixas}
Assets.DESCRIPTION[Tied Arch Bridge - 4 lanes]	 {Um arco mantido por amarras fica acima da ponte, e ganchos de apoio descem do arco para segurar a ponte.}
Assets.NAME[Cable Stayed Bridge - 4 lanes]	 {Ponte estaiada com 4 faixas}
Assets.DESCRIPTION[Cable Stayed Bridge - 4 lanes]	 {Cabos de suporte partem de torres verticais em um padrão de hélice, conectando-se diretamente à ponte.}
Assets.NAME[Truss Arch Bridge - 4 lanes]	 {Ponte em arco treliçada com 4 faixas}
Assets.DESCRIPTION[Truss Arch Bridge - 4 lanes]	 {Um arco sob a ponte sustenta treliças, que por sua vez seguram a ponte.}
Assets.NAME[Extradosed Bridge - 4 lanes]	 {Ponte extradorso com 4 faixas}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes]	 {Cabos de suporte partem de torres de suporte curtas até a superestrutura da ponte.}
Assets.NAME[Extradosed Bridge - 4 lanes widemedian]	 {Ponte extradorso com 4 faixas com canteiro central}
Assets.DESCRIPTION[Extradosed Bridge - 4 lanes widemedian]	 {Cabos de suporte partem de torres de suporte curtas até a superestrutura da ponte. Há um largo canteiro central no meio.}
Assets.NAME[Suspension Bridge - Medium Road]	 {Ponte suspensa com 4 faixas}
Assets.DESCRIPTION[Suspension Bridge - Medium Road]	 {Cabos de suspensão passam entre as torres de suporte, e cabos de suspensão verticais seguram a ponte.}
