FileVersion	 {1}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Research Facilities]	 {Zajęcia badawcze zwiększają szanse studentów na ukończenie studiów.}
Assets.UPGRADE_NAME[MedicalUniversity01 Practice Clinic]	 {Klinika dla praktykujących}
Assets.UPGRADE_DESCRIPTION[MedicalUniversity01 Practice Clinic]	 {Umożliwia leczenie okolicznych obywateli i wzrost poziomu ich zdrowia.}
Assets.SUB_SERVICE_DESCRIPTION[Research]	 {Placówka badawcza pomaga w wykorzystywaniu zasobów naturalnych i wspiera zaawansowanych studentów w nauce.}
Assets.NAME[GeologicalResearchCenter01]	 {Centrum Badań Geologicznych}
Assets.DESCRIPTION[GeologicalResearchCenter01]	 {Placówka, w której przeprowadza się badania geologiczne i terenowe. Pomaga w odnajdywaniu pod ziemią większych złóż rudy i ropy.}
Assets.NAME[RadioTelescope01]	 {Radioteleskop}
Assets.SUB_SERVICE_DESCRIPTION[TransportationRoad]	 {Autobusy i taksówki oferują obywatelom wygodną alternatywę dla prowadzenia samochodu. Dalekobieżne autobusy przewożą obywateli i turystów pomiędzy miastami.}
Assets.NAME[BusDepot01]	 {Zajezdnia autobusowa}
Assets.UPGRADE_NAME[BusDepot01 Extra Garage]	 {Dodatkowy garaż}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Extra Garage]	 {Rozbudowany garaż, który zapewnia przestrzeń dla większej liczby autobusów.}
Assets.NAME[Bus Stop]	 {Przystanek autobusowy}
Assets.DESCRIPTION[Bus Stop]	 {Zatrzymujące się autobusy umożliwiają pasażerom wsiadanie i wysiadanie. }
Assets.NAME[BusStation01]	 {Dworzec autobusowy}
Assets.UPGRADE_NAME[BusStation01 Taxi Stop]	 {Przystanek dla taksówek}
Assets.UPGRADE_DESCRIPTION[BusStation01 Taxi Stop]	 {Dobudowany przystanek umożliwiający taksówkom odbieranie i wysadzanie pasażerów bezpośrednio przy dworcu.}
Assets.UPGRADE_NAME[BusStation01 Recharging Station]	 {Stanowisko ładowania dla elektrycznych autobusów}
Assets.UPGRADE_NAME[BusStation01 Extra Platforms]	 {Dodatkowe perony}
Assets.UPGRADE_DESCRIPTION[BusStation01 Extra Platforms]	 {Dodaje więcej peronów na dworcu, co umożliwia większy ruch pociągów.}
Assets.NAME[TaxiDepot01]	 {Zajezdnia taksówek}
Assets.UPGRADE_NAME[TaxiDepot01 Taxi Garage]	 {Dobudówka garażu}
Assets.UPGRADE_DESCRIPTION[TaxiDepot01 Taxi Garage]	 {Zapewnia więcej przestrzeni dla taksówek.}
Assets.NAME[Double Train Track]	 {Podwójne tory kolejowe}
Assets.DESCRIPTION[Double Train Track]	 {Podwójne tory umożliwiające jednoczesny ruch pociągów w obu kierunkach.}
Assets.NAME[Passenger Train Line]	 {Narzędzie do planowania pasażerskiej linii kolejowej}
Assets.DESCRIPTION[Passenger Train Line]	 {Łączy stacje kolejowe, tworząc pasażerskie linie kolejowe.}
Assets.NAME[TrainStation01]	 {Dworzec kolejowy}
Assets.UPGRADE_NAME[TrainStation01 Extra Platforms]	 {Dodatkowe perony}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Extra Platforms]	 {Zapewniają większą przepustowość dla kursujących pociągów.}
Assets.UPGRADE_NAME[TrainStation01 Services]	 {Udogodnienia dworca}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Services]	 {Małe sklepy, restauracje i kioski dla wygody pasażerów. Zwiększają atrakcyjność dworca i kompensują koszty jego utrzymania dzięki czynszowi płaconemu przez usługodawców.}
Assets.UPGRADE_NAME[TrainStation01 Subway Interface]	 {Sprzężenie z linią metra}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Subway Interface]	 {Umożliwia połączenie z linią metra. Funkcjonuje jako stacja metra.}
Assets.UPGRADE_NAME[TrainStation01 Taxi Stop]	 {Przystanek dla taksówek}
Assets.UPGRADE_DESCRIPTION[TrainStation01 Taxi Stop]	 {Dobudowany przystanek umożliwiający taksówkom odbieranie i wysadzanie pasażerów bezpośrednio przy dworcu.}
Assets.NAME[CargoTrainTerminal01]	 {Stacja końcowa dla pociągów towarowych}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {Magazyn towarowy}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {Dodatkowa przestrzeń wykorzystywana do składowania jeszcze większych ilości towarów przed ich transportem.}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {Dodatkowe tory}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {Zapewniają większą przepustowość dla kursujących pociągów.}
Assets.NAME[Oneway Train Track]	 {Jednokierunkowy tor kolejowy}
Assets.DESCRIPTION[Oneway Train Track]	 {Pojedynczy tor umożliwiający ruch pociągów w jednym kierunku.}
Assets.NAME[RailYard01]	 {Stacja rozrządowa}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {Zapewniają większą przepustowość dla kursujących pociągów.}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {Hala serwisowa}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {Obiekt przyspieszający przeglądy techniczne pociągów.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {Miejski transport kolejowy odbywający się za pomocą tramwajów to wygodna alternatywa dla innych środków transportu publicznego.}
Assets.NAME[Double Tram Track]	 {Podwójne tory tramwajowe}
Assets.NAME[Tram Line]	 {Narzędzie do planowania linii tramwajowej}
Assets.DESCRIPTION[Tram Line]	 {Łączy przystanki tramwajowe, tworząc trasę tramwaju.}
Assets.NAME[TramDepot01]	 {Zajezdnia tramwajowa}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {Dobudówka garażu}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {Zapewnia przestrzeń dla większej liczby tramwajów.}
Assets.NAME[Oneway Tram Track]	 {Jednokierunkowy tor tramwajowy}
Assets.NAME[Tram Stop]	 {Przystanek tramwajowy}
Assets.DESCRIPTION[Tram Stop]	 {Zatrzymujące się tramwaje umożliwiają pasażerom wsiadanie i wysiadanie.}
Assets.NAME[Double Subway Track]	 {Podwójne tory kolejki metra}
Assets.DESCRIPTION[Double Subway Track]	 {Podwójne tory umożliwiające jednoczesny ruch kolejki metra w obu kierunkach.}
Assets.NAME[Subway Line]	 {Narzędzie do planowania linii metra}
Assets.DESCRIPTION[Subway Line]	 {Łączy stacje metra, tworząc trasę metra.}
Assets.NAME[SubwayStation02]	 {Naziemna stacja metra}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {Udogodnienia stacji metra}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {Małe sklepy, restauracje i kioski dla wygody pasażerów. Zwiększają atrakcyjność stacji i kompensują koszty jej utrzymania dzięki czynszowi płaconemu przez usługodawców.}
Assets.NAME[Oneway Subway Track]	 {Jednokierunkowy tor metra}
Assets.DESCRIPTION[Oneway Subway Track]	 {Pojedynczy tor umożliwiający ruch kolejki metra w jednym kierunku.}
Assets.NAME[SubwayStation01]	 {Podziemna stacja metra}
Assets.NAME[SubwayYard01]	 {Stacja rozrządowa metra}
Assets.NAME[Cargo Ship Route]	 {Narzędzie do planowania tras statków towarowych}
Assets.NAME[Harbor01]	 {Port}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {Dodatkowa przystań}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {Pozwala zacumować jednemu statkowi więcej.}
Assets.NAME[Narrow Seaway]	 {Wąski kanał morski}
Assets.DESCRIPTION[Narrow Seaway]	 {Wąski kanał, przez który statki mogą nawigować.}
Assets.NAME[Medium Seaway]	 {Średni kanał morski}
Assets.DESCRIPTION[Medium Seaway]	 {Średni kanał, przez który statki mogą nawigować.}
Assets.NAME[Wide Seaway]	 {Szeroki kanał morski}
Assets.DESCRIPTION[Wide Seaway]	 {Szeroki kanał, przez który statki mogą nawigować.}
Assets.NAME[CargoHarbor01]	 {Port towarowy}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {Połączenie kolejowe}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {Umożliwia pociągom transport towarów bezpośrednio do portu oraz z niego.}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {Dźwigi towarowe}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {Dodatkowe dźwigi pomagają przyspieszyć proces załadunku i rozładunku.}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {Magazyny}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {Rozbudowane magazyny umożliwiają przechowywanie większej ilości towarów.}
Assets.NAME[Airport01]	 {Lotnisko}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {Ułatwia pobyt na lotnisku podróżującym w interesach. Zwiększa atrakcyjność miasta.}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {Terminal towarowy}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {Zapewnia przestrzeń magazynową dla towarów, a zintegrowane tory i terminal dla ciężarówek ułatwiają ruch transportujących pojazdów.}
Assets.NAME[SpaceCenter01]	 {Centrum Kosmiczne ChirpX}
Assets.DESCRIPTION[SpaceCenter01]	 {Ogromna placówka, w której znajduje się muzeum kosmiczne, a także aktywne centrum dowodzenia i platforma wyrzutni rakietowej. Połączenie historii oraz wyjątkowego widoku wystrzelenia rakiety przyciąga turystów i zwiększa efektywność gałęzi przemysłu i urzędów.}
Assets.NAME[Cargo Airplane Route]	 {Narzędzie do planowania tras samolotów towarowych}
Assets.NAME[InternationalAirport01]	 {Lotnisko międzynarodowe}
Assets.DESCRIPTION[InternationalAirport01]	 {Ogromny, międzynarodowy węzeł komunikacyjny dający obywatelom pełną swobodę podróżowania. Zintegrowany dworzec kolejowy, postój taksówek i obfitość bezcłowych usług gwarantują satysfakcję z podróży zarówno obywatelom, jak i turystom. Zwiększa atrakcyjność miasta oraz skuteczność urzędów i firm komercyjnych.}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {Narzędzia do kształtowania terenu.}
Assets.NAME[Terrain Shift Tool]	 {Narzędzie do podnoszenia lub obniżania terenu}
Assets.DESCRIPTION[Terrain Shift Tool]	 {Podnosi lub obniża teren.}
Assets.NAME[Terrain Soften Tool]	 {Narzędzie do wygładzania terenu}
Assets.DESCRIPTION[Terrain Soften Tool]	 {Wyrównuje różnice wysokości terenu, likwidując spadki terenu poprzez usunięcie stromych urwisk lub wertepów.}
Assets.NAME[Terrain Level Tool]	 {Narzędzie do podnoszenia terenu}
Assets.DESCRIPTION[Terrain Level Tool]	 {Podnosi teren do określonego poziomu.}
Assets.NAME[Terrain Slope Tool]	 {Narzędzie do tworzenia spadków terenu}
Assets.DESCRIPTION[Terrain Slope Tool]	 {Tworzy spadek, zrównując wysokość przekształcanego terenu z wybraną wysokością.}
Assets.NAME[Pavement Path]	 {Chodnik}
Assets.DESCRIPTION[Pavement Path]	 {Utwardzona ścieżka płynnie łącząca się z poboczami dróg.}
Assets.SUB_SERVICE_DESCRIPTION[Parks & Recreation]	 {Można łatwo uatrakcyjnić wizerunek miasta poprzez poświęcenie przestrzeni na parki i atrakcje.}
Assets.NAME[ParkMaintenanceDepot01]	 {Zarząd parku}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Extra Garage]	 {Dodatkowy garaż}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Extra Garage]	 {Zapewnia przestrzeń dla większej liczby pojazdów.}
Assets.UPGRADE_NAME[ParkMaintenanceDepot01 Supply Storage]	 {Magazyn z zaopatrzeniem}
Assets.UPGRADE_DESCRIPTION[ParkMaintenanceDepot01 Supply Storage]	 {Zwiększona dostępność zaopatrzenia umożliwia dłuższą pracę pojazdów konserwacyjnych.}
Assets.NAME[WaterPark01]	 {Park wodny}
Assets.DESCRIPTION[WaterPark01]	 {Park rozrywki oferujący różne rodzaje aktywności związanej z wodą dla dzieci i dorosłych. }
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsPost]	 {Listami, paczkami i innymi przesyłkami zajmuje się urząd pocztowy.}
Assets.NAME[PostMailbox01]	 {Skrzynka pocztowa}
Assets.DESCRIPTION[PostMailbox01]	 {Skrzynki używane przez obywateli do wysyłania poczty. Samochody pocztowe regularnie odbierają przesyłki.}
Assets.NAME[PostOffice01]	 {Urząd pocztowy}
Assets.UPGRADE_NAME[PostOffice01 Post Van Garage]	 {Garaż dla furgonetek pocztowych}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Post Van Garage]	 {Zapewnia przestrzeń dla większej liczby furgonetek pocztowych.}
Assets.UPGRADE_NAME[PostOffice01 Mail Storage Extension]	 {Dobudówka na przesyłki}
Assets.UPGRADE_DESCRIPTION[PostOffice01 Mail Storage Extension]	 {Zapewnia przestrzeń dla większej liczby przesyłek pocztowych.}
Assets.NAME[PostSortingFacility01]	 {Placówka do sortowania poczty}
Assets.UPGRADE_NAME[PostSortingFacility01 Extra Loading Ramps]	 {Dodatkowe rampy do załadunku}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Extra Loading Ramps]	 {Dodatkowa przestrzeń pozwala kursować większej liczbie samochodów pocztowych.}
Assets.UPGRADE_NAME[PostSortingFacility01 Mail Storage Extension]	 {Dobudówka na przesyłki}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Mail Storage Extension]	 {Zapewnia przestrzeń dla większej liczby przesyłek pocztowych.}
Assets.SUB_SERVICE_DESCRIPTION[CommunicationsTelecom]	 {Inwestując w zaawansowane usługi telekomunikacyjne można rozwinąć technologie przewyższające zwykłe radio i telewizję.}
Assets.NAME[RadioMast01]	 {Maszt radiostacji}
Assets.UPGRADE_NAME[RadioMast01 Wireless Network Antenna]	 {Antena sieci bezprzewodowej}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Wireless Network Antenna]	 {Przedłużenie anteny, które zwiększa zasięg sieci emitowanej przez maszt. }
Assets.NAME[SatelliteUplink01]	 {Pasmo satelitarne}
Assets.DESCRIPTION[SatelliteUplink01]	 {Transmiter wszelkich danych o globalnym zasięgu. Potrafi nadawać i odbierać informacje oraz rozrywkę z drugiego końca świata. Zwiększa przepustowość sieci oraz podnosi poziom rozrywki w mieście.}
Assets.NAME[ServerFarm01]	 {Farma serwerów}
Assets.NAME[TelecomTower01]	 {Wieża telekomunikacyjna}
Assets.DESCRIPTION[TelecomTower01]	 {Centrum transmisyjne mediów, telekomunikacji i dalekosiężnych sieci komórkowych. Mieści również siedzibę lokalnych mediów. Zwiększa poziom rozrywki w mieście i przyciąga turystów.}
Assets.NAME[District Area]	 {Narzędzie do tworzenia dzielnicy}
Assets.SUB_SERVICE_DESCRIPTION[ZonesResidential]	 {Strefy mieszkalne są przeznaczone dla różnego rodzaju domów.}
Assets.NAME[EU Residential Low]	 {Europejskie domy o małej gęstości zaludnienia}
Assets.DESCRIPTION[EU Residential Low]	 {Domy jednorodzinne i bliźniaki w europejskim stylu.}
Assets.NAME[Residential LowRent]	 {Tanie mieszkania}
Assets.DESCRIPTION[Residential LowRent]	 {Duże bloki mieszkalne z małymi, tanimi mieszkaniami. Niski czynsz skutkuje niewielkim przychodem z podatków.}
Assets.NAME[NA Residential Low]	 {Amerykańskie domy o małej gęstości zaludnienia}
Assets.DESCRIPTION[NA Residential Low]	 {Domy jednorodzinne i bliźniaki w północnoamerykańskim stylu.}
Assets.SUB_SERVICE_DESCRIPTION[ZonesCommercial]	 {Strefy komercyjne są przeznaczone dla różnego rodzaju usług i firm.}
Assets.NAME[Industrial Manufacturing]	 {Przemysł wytwórczy}
Assets.DESCRIPTION[Industrial Manufacturing]	 {Warsztaty, fabryki, magazyny i składowiska.}
Assets.NAME[Office High]	 {Biura o dużym zagęszczeniu}
Assets.DESCRIPTION[Office High]	 {Drapacze chmur, wielkie biurowce.}
Assets.NAME[Office Low]	 {Biura o małym zagęszczeniu}
Assets.DESCRIPTION[Office Low]	 {Małe biurowce.}
Assets.THEME[European]	 {Styl europejski}
Assets.THEME[North American]	 {Styl północnoamerykański}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Extra Rails]	 {Zapewniają większą przepustowość dla kursujących pociągów metra.}
Assets.UPGRADE_NAME[SubwayYard01 Maintenance Hall]	 {Hala serwisowa}
Assets.UPGRADE_DESCRIPTION[SubwayYard01 Maintenance Hall]	 {Obiekt przyspieszający przeglądy techniczne pociągów metra.}
Assets.UPGRADE_NAME[WindTurbine01 Battery Extension]	 {Rozbudowa akumulatora}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Battery Extension]	 {Elektryczność jest magazynowana w wielkich akumulatorach i zużywana, gdy wiatr słabnie na sile.}
Assets.UPGRADE_NAME[WindTurbine01 Solar Assisted]	 {Panel słoneczny}
Assets.UPGRADE_DESCRIPTION[WindTurbine01 Solar Assisted]	 {Panel słoneczny, który zwiększa produkcję elektryczności w ciągu dnia.}
Assets.UPGRADE_NAME[Landfill01 Waste Recycling Unit]	 {Jednostka wtórnego przetwarzania odpadów}
Assets.UPGRADE_DESCRIPTION[Landfill01 Waste Recycling Unit]	 {Przetwarzanie śmieci i wtórny użytek odpadów obniża zanieczyszczenia gleby powodowane przez wysypisko.}
Assets.NAME[RecyclingCenter01]	 {Centrum recyklingu}
Assets.UPGRADE_NAME[RecyclingCenter01 Garbage Truck Depot]	 {Zajezdnia dla śmieciarek}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Garbage Truck Depot]	 {Umożliwia utrzymywanie przy centrum recyklingu znacznie większej liczby śmieciarek do odbioru odpadów.}
Assets.UPGRADE_NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {Punkt zbioru niebezpiecznych odpadów}
Assets.UPGRADE_NAME[RecyclingCenter01 Storage Extension]	 {Dobudówka magazynu}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Storage Extension]	 {Umożliwia przechowywanie znacznie większych ilości śmieci do przetworzenia.}
Assets.NAME[HazardousWasteProcessingSite01]	 {Zakład przetwarzania odpadów przemysłowych}
Assets.DESCRIPTION[HazardousWasteProcessingSite01]	 {Wyspecjalizowana placówka, która zbiera i przetwarza toksyczne śmieci powstałe przy produkcji przemysłowej. Pozbywanie się tych niebezpiecznych substancji powoduje mniejsze zanieczyszczenie gleby przez zakłady przemysłowe.}
Assets.NAME[WastewaterTreatmentPlant01]	 {Stacja uzdatniania zużytej wody}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Dodatkowa jednostka przetwarzająca}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Extra Processing Unit]	 {Zwiększa możliwości przetwarzania placówki.}
Assets.UPGRADE_NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {Zaawansowany system filtrowania}
Assets.NAME[IncinerationPlant01]	 {Spalarnia odpadów}
Assets.UPGRADE_NAME[IncinerationPlant01 Garbage Truck Depot]	 {Zajezdnia dla śmieciarek}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Garbage Truck Depot]	 {Umożliwia utrzymywanie przy spalarni znacznie większej liczby śmieciarek do odbioru odpadów.}
Assets.UPGRADE_NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {Dodatkowy piec spalarni}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Extra Incinerator Furnace]	 {Pozwala spalać więcej śmieci i produkować więcej energii.}
Assets.UPGRADE_NAME[IncinerationPlant01 Storage Extension]	 {Dobudówka magazynu}
Assets.UPGRADE_DESCRIPTION[IncinerationPlant01 Storage Extension]	 {Umożliwia przechowywanie znacznie większych ilości śmieci do spalenia.}
Assets.UPGRADE_NAME[PostSortingFacility01 Automated Sorting]	 {Automatyczne sortowanie}
Assets.UPGRADE_NAME[RadioMast01 Bandwidth Increase]	 {Poszerzenie pasma}
Assets.UPGRADE_DESCRIPTION[RadioMast01 Bandwidth Increase]	 {Znacznie usprawnia działanie sieci i umożliwia większy ruch w jej obrębie.}
Assets.UPGRADE_NAME[ServerFarm01 Fiber Optic Cable]	 {Przewód światłowodowy}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Fiber Optic Cable]	 {Zwiększa zasięg sieci emitowanej przez farmę serwerów.}
Assets.UPGRADE_NAME[ServerFarm01 Server Upgrade]	 {Ulepszenie serwera}
Assets.UPGRADE_DESCRIPTION[ServerFarm01 Server Upgrade]	 {Supernowoczesne maszyny o wysokiej mocy obliczeniowej znacznie zwiększają możliwości sieci.}
Assets.UPGRADE_NAME[SolarPowerStation01 Backup Battery]	 {Zapasowa bateria}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Backup Battery]	 {Pozwala magazynować więcej elektryczności.}
Assets.NAME[Covered Pedestrian Bridge]	 {Kryty most dla pieszych}
Assets.DESCRIPTION[Covered Pedestrian Bridge]	 {Nawierzchnię mostu kryje dach podtrzymywany przez kratownice po bokach.}
Assets.DESCRIPTION[Arc Pedestrian Bridge]	 {Nawierzchnię mostu podtrzymują liny zwisające z łuków.}
Assets.NAME[Cable Stayed Pedestrian Bridge]	 {Podwieszony most dla pieszych}
Assets.DESCRIPTION[Cable Stayed Pedestrian Bridge]	 {Nawierzchnię mostu podtrzymują liny biegnące wachlarzowato od pionowych wież.}
Assets.DESCRIPTION[Suspension Bridge - Highway Oneway - 3 lanes]	 {Liny nośne rozpięte są poziomo, pomiędzy wieżami, a także pionowo, podtrzymując nawierzchnię mostu.}
Assets.NAME[Tied Arch Bridge - 4 lanes]	 {Wiązany most łukowy z drogą czteropasmową}
Assets.DESCRIPTION[Tied Arch Bridge - 4 lanes]	 {Nad mostem znajduje się łuk podtrzymywany cięciwami, a zwisające z niego podpory podtrzymują nawierzchnię mostu.}
