FileVersion	 {1}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Storage Warehouse]	 {Склад}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Storage Warehouse]	 {Дополнительное место для хранения грузов до отправки.}
Assets.UPGRADE_NAME[CargoTrainTerminal01 Extra Tracks]	 {Дополнительные пути}
Assets.UPGRADE_DESCRIPTION[CargoTrainTerminal01 Extra Tracks]	 {Дополнительное место для новых поездов.}
Assets.NAME[Oneway Train Track]	 {Одноколейная железная дорога}
Assets.DESCRIPTION[Oneway Train Track]	 {Одиночный железнодорожный путь, обеспечивающий движение поездов в одном направлении.}
Assets.NAME[RailYard01]	 {Железнодорожное депо}
Assets.UPGRADE_DESCRIPTION[RailYard01 Extra Rails]	 {Дополнительное место для новых поездов.}
Assets.UPGRADE_NAME[RailYard01 Maintenance Hall]	 {Цех техобслуживания}
Assets.UPGRADE_DESCRIPTION[RailYard01 Maintenance Hall]	 {Специализированные помещения, ускоряющие техобслуживание поездов.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTram]	 {Трамвайное сообщение удобно дополняет другой городской общественный транспорт.}
Assets.NAME[Double Tram Track]	 {Двойной трамвайный путь}
Assets.NAME[Tram Line]	 {Трамвайная линия}
Assets.DESCRIPTION[Tram Line]	 {Соединяет трамвайные остановки в единую линию.}
Assets.NAME[TramDepot01]	 {Трамвайное депо}
Assets.UPGRADE_NAME[TramDepot01 Garage Extension]	 {Дополнительный гараж}
Assets.UPGRADE_DESCRIPTION[TramDepot01 Garage Extension]	 {Дополнительное место для трамваев.}
Assets.NAME[Oneway Tram Track]	 {Одноколейный трамвайный путь}
Assets.NAME[Tram Stop]	 {Трамвайная остановка}
Assets.DESCRIPTION[Tram Stop]	 {На остановке пассажиры садятся в трамвай и выходят из него.}
Assets.NAME[Double Subway Track]	 {Двухпутный тоннель метро}
Assets.DESCRIPTION[Double Subway Track]	 {Двухпутный тоннель позволяет поездам метро двигаться в двух направлениях одновременно.}
Assets.NAME[Subway Line]	 {Линия метро}
Assets.DESCRIPTION[Subway Line]	 {Соединяет станции для создания линии метро.}
Assets.NAME[SubwayStation02]	 {Надземная станция метро}
Assets.UPGRADE_NAME[SubwayStation02 Station Services]	 {Станционные службы}
Assets.UPGRADE_DESCRIPTION[SubwayStation02 Station Services]	 {Небольшие магазины, рестораны и киоски для пассажиров. Повышают привлекательность станции, а стоимость ее обслуживания снижается за счет поступлений от аренды.}
Assets.NAME[Oneway Subway Track]	 {Однопутный тоннель метро}
Assets.DESCRIPTION[Oneway Subway Track]	 {Однопутный тоннель позволяет поездам метро двигаться в одном направлении.}
Assets.NAME[SubwayStation01]	 {Подземная станция метро}
Assets.NAME[SubwayYard01]	 {Депо метрополитена}
Assets.NAME[Cargo Ship Route]	 {Грузовой судоходный маршрут}
Assets.NAME[Harbor01]	 {Порт}
Assets.UPGRADE_NAME[Harbor01 Extra Pier]	 {Дополнительный причал}
Assets.UPGRADE_DESCRIPTION[Harbor01 Extra Pier]	 {Еще один причал для швартовки судна.}
Assets.NAME[Narrow Seaway]	 {Узкий фарватер}
Assets.DESCRIPTION[Narrow Seaway]	 {Узкий путь для движения судов.}
Assets.NAME[Medium Seaway]	 {Средний фарватер}
Assets.DESCRIPTION[Medium Seaway]	 {Средний путь для движения судов.}
Assets.NAME[Wide Seaway]	 {Широкий фарватер}
Assets.DESCRIPTION[Wide Seaway]	 {Широкий путь для движения судов.}
Assets.NAME[CargoHarbor01]	 {Грузовой порт}
Assets.UPGRADE_NAME[CargoHarbor01 Railway Connection]	 {Подъездной железнодорожный путь}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Railway Connection]	 {Обеспечивает прямой обмен грузами с портом.}
Assets.UPGRADE_NAME[CargoHarbor01 Cargo Cranes]	 {Козловые краны}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Cargo Cranes]	 {Дополнительные краны позволяют быстрее загружать и разгружать суда.}
Assets.UPGRADE_NAME[CargoHarbor01 Warehouses]	 {Склады}
Assets.UPGRADE_DESCRIPTION[CargoHarbor01 Warehouses]	 {Расширенные склады позволяют хранить больше грузов.}
Assets.NAME[Airport01]	 {Аэропорт}
Assets.UPGRADE_DESCRIPTION[Airport01 Business Terminal]	 {Пассажиры бизнес-класса оценят заботу. Повышает привлекательность города.}
Assets.UPGRADE_NAME[Airport01 Cargo Terminal]	 {Грузовой терминал}
Assets.UPGRADE_DESCRIPTION[Airport01 Cargo Terminal]	 {Склад для хранения грузов и интегрированный терминал для обмена грузами с железнодорожным и автомобильным транспортом.}
Assets.NAME[SpaceCenter01]	 {Космический центр ChirpX}
Assets.DESCRIPTION[SpaceCenter01]	 {На огромной территории располагаются музей космонавтики, платформа для запуска ракет и работающий центр управления полетами. Возможность прикоснуться к истории и понаблюдать за запуском привлекает туристов и повышает эффективность офисных и производственных построек.}
Assets.NAME[Cargo Airplane Route]	 {Грузовой авиамаршрут}
Assets.NAME[InternationalAirport01]	 {Международный аэропорт}
Assets.DESCRIPTION[InternationalAirport01]	 {Крупный терминал, позволяющий путешествовать по всему миру. И жители города, и туристы с удовольствием воспользуются интегрированной железнодорожной станцией, стоянкой такси и магазинами беспошлинной торговли. Повышает привлекательность города и эффективность офисных и торговых построек.}
Assets.SUB_SERVICE_DESCRIPTION[Terraforming]	 {Инструменты для работы с ландшафтом.}
Assets.NAME[Terrain Shift Tool]	 {Высота рельефа}
Assets.DESCRIPTION[Terrain Shift Tool]	 {Поднимает или опускает рельеф.}
